1698|1889|0
1698|1890|0
1698|1891|0
1698|1892|0
1698|1893|0
1698|1894|0
1698|1895|0
1698|1896|0
1698|1897|0
1698|1898|0
1698|1899|0
1698|1900|0
1698|1901|0
1698|1902|0
1698|1903|0
1698|1904|0
1698|1905|0
1698|1906|0
1698|1907|0
1698|1908|0
1698|1909|0
1698|1910|0
1698|1911|0
1698|1912|0
1698|1913|0
1698|1914|0
1698|1915|0
1698|1916|0
1698|1917|0
1698|1918|0
1698|1919|0
1698|1920|0
1698|1921|0
1698|1922|0
1698|1923|0
1698|1924|0
1698|1925|0
1698|1926|0
1698|1927|0
1698|1928|0
1698|1929|0
1698|1930|0
1698|1931|0
1698|1932|0
1698|1933|0
1698|1934|0
1698|1935|0
1698|1936|0
1698|1937|0
1698|1938|0
1698|1939|0
1698|1940|0
1698|1941|0
1698|1942|0
1698|1943|0
1698|1944|0
1698|1945|0
1698|1946|0
1698|1947|0
1698|1948|0
1698|1949|0
1698|1950|0
1698|1951|0
1698|1952|0
1698|1953|0
1698|1954|0
1698|1955|0
1698|1956|0
1698|1957|0
1698|1958|0
1698|1959|0
1698|1960|0
1698|1961|0
1698|1962|0
1698|1963|0
1698|1964|0
1698|1965|0
1698|1966|0
1698|1967|0
1698|1968|0
1698|1969|0
1698|1970|0
1698|1971|0
1698|1972|0
1698|1973|0
1698|1974|0
1698|1975|0
1698|1976|0
1698|1977|0
1698|1978|0
1698|1979|0
1698|1980|0
1698|1981|0
1698|1982|0
1698|1983|0
1698|1984|0
1698|1985|0
1698|1986|0
1698|1987|0
1698|1988|0
1698|1989|0
1698|1990|0
1698|1991|0
1698|1992|0
1698|1993|0
1698|1994|0
1698|1995|0
1698|1996|0
1698|1997|0
1698|1998|0
1698|1999|0
1699|1700|0
1699|1701|0
1699|1702|0
1699|1703|0
1699|1704|0
1699|1705|0
1699|1706|0
1699|1707|0
1699|1708|0
1699|1709|0
1699|1710|0
1699|1711|0
1699|1712|0
1699|1713|0
1699|1714|0
1699|1715|0
1699|1716|0
1699|1717|0
1699|1718|0
1699|1719|0
1699|1720|0
1699|1721|0
1699|1722|0
1699|1723|0
1699|1724|0
1699|1725|0
1699|1726|0
1699|1727|0
1699|1728|0
1699|1729|0
1699|1730|0
1699|1731|0
1699|1732|0
1699|1733|0
1699|1734|0
1699|1735|0
1699|1736|0
1699|1737|0
1699|1738|0
1699|1739|0
1699|1740|0
1699|1741|0
1699|1742|0
1699|1743|0
1699|1744|0
1699|1745|0
1699|1746|0
1699|1747|0
1699|1748|0
1699|1749|0
1699|1750|0
1699|1751|0
1699|1752|0
1699|1753|0
1699|1754|0
1699|1755|0
1699|1756|0
1699|1757|0
1699|1758|0
1699|1759|0
1699|1760|0
1699|1761|0
1699|1762|0
1699|1763|0
1699|1764|0
1699|1765|0
1699|1766|0
1699|1767|0
1699|1768|0
1699|1769|0
1699|1770|0
1699|1771|0
1699|1772|0
1699|1773|0
1699|1774|0
1699|1775|0
1699|1776|0
1699|1777|0
1699|1778|0
1699|1779|0
1699|1780|0
1699|1781|0
1699|1782|0
1699|1783|0
1699|1784|0
1699|1785|0
1699|1786|0
1699|1787|0
1699|1788|0
1699|1789|0
1699|1790|0
1699|1791|0
1699|1792|0
1699|1793|0
1699|1794|0
1699|1795|0
1699|1796|0
1699|1797|0
1699|1798|0
1699|1799|0
1699|1800|0
1699|1801|0
1699|1802|0
1699|1803|0
1699|1804|0
1699|1805|0
1699|1806|0
1699|1807|0
1699|1808|0
1699|1809|0
1699|1810|0
1699|1811|0
1699|1812|0
1699|1813|0
1699|1814|0
1699|1815|0
1699|1816|0
1699|1817|0
1699|1818|0
1699|1819|0
1699|1820|0
1699|1821|0
1699|1822|0
1699|1823|0
1699|1824|0
1699|1825|0
1699|1826|0
1699|1827|0
1699|1828|0
1699|1829|0
1699|1830|0
1699|1831|0
1699|1832|0
1699|1833|0
1699|1834|0
1699|1835|0
1699|1836|0
1699|1837|0
1699|1838|0
1699|1839|0
1699|1840|0
1699|1841|0
1699|1842|0
1699|1843|0
1699|1844|0
1699|1845|0
1699|1846|0
1699|1847|0
1699|1848|0
1699|1849|0
1699|1850|0
1699|1851|0
1699|1852|0
1699|1853|0
1699|1854|0
1699|1855|0
1699|1856|0
1699|1857|0
1699|1858|0
1699|1859|0
1699|1860|0
1699|1861|0
1699|1862|0
1699|1863|0
1699|1864|0
1699|1865|0
1699|1866|0
1699|1867|0
1699|1868|0
1699|1869|0
1699|1870|0
1699|1871|0
1699|1872|0
1699|1873|0
1699|1874|0
1699|1875|0
1699|1876|0
1699|1877|0
1699|1878|0
1699|1879|0
1699|1880|0
1699|1881|0
1699|1882|0
1699|1883|0
1699|1884|0
1699|1885|0
1699|1886|0
1699|1887|0
1699|1888|0
1699|1889|0
1699|1890|0
1699|1891|0
1699|1892|0
1699|1893|0
1699|1894|0
1699|1895|0
1699|1896|0
1699|1897|0
1699|1898|0
1699|1899|0
1699|1900|0
1699|1901|0
1699|1902|0
1699|1903|0
1699|1904|0
1699|1905|0
1699|1906|0
1699|1907|0
1699|1908|0
1699|1909|0
1699|1910|0
1699|1911|0
1699|1912|0
1699|1913|0
1699|1914|0
1699|1915|0
1699|1916|0
1699|1917|0
1699|1918|0
1699|1919|0
1699|1920|0
1699|1921|0
1699|1922|0
1699|1923|0
1699|1924|0
1699|1925|0
1699|1926|0
1699|1927|0
1699|1928|0
1699|1929|0
1699|1930|0
1699|1931|0
1699|1932|0
1699|1933|0
1699|1934|0
1699|1935|0
1699|1936|0
1699|1937|0
1699|1938|0
1699|1939|0
1699|1940|0
1699|1941|0
1699|1942|0
1699|1943|0
1699|1944|0
1699|1945|0
1699|1946|0
1699|1947|0
1699|1948|0
1699|1949|0
1699|1950|0
1699|1951|0
1699|1952|0
1699|1953|0
1699|1954|0
1699|1955|0
1699|1956|0
1699|1957|0
1699|1958|0
1699|1959|0
1699|1960|0
1699|1961|0
1699|1962|0
1699|1963|0
1699|1964|0
1699|1965|0
1699|1966|0
1699|1967|0
1699|1968|0
1699|1969|0
1699|1970|0
1699|1971|0
1699|1972|0
1699|1973|0
1699|1974|0
1699|1975|0
1699|1976|0
1699|1977|0
1699|1978|0
1699|1979|0
1699|1980|0
1699|1981|0
1699|1982|0
1699|1983|0
1699|1984|0
1699|1985|0
1699|1986|0
1699|1987|0
1699|1988|0
1699|1989|0
1699|1990|0
1699|1991|0
1699|1992|0
1699|1993|0
1699|1994|0
1699|1995|0
1699|1996|0
1699|1997|0
1699|1998|0
1699|1999|0
1700|1701|0
1700|1702|0
1700|1703|0
1700|1704|0
1700|1705|0
1700|1706|0
1700|1707|0
1700|1708|0
1700|1709|0
1700|1710|0
1700|1711|0
1700|1712|0
1700|1713|0
1700|1714|0
1700|1715|0
1700|1716|0
1700|1717|0
1700|1718|0
1700|1719|0
1700|1720|0
1700|1721|0
1700|1722|0
1700|1723|0
1700|1724|0
1700|1725|0
1700|1726|0
1700|1727|0
1700|1728|0
1700|1729|0
1700|1730|0
1700|1731|0
1700|1732|0
1700|1733|0
1700|1734|0
1700|1735|0
1700|1736|0
1700|1737|0
1700|1738|0
1700|1739|0
1700|1740|0
1700|1741|0
1700|1742|0
1700|1743|0
1700|1744|0
1700|1745|0
1700|1746|0
1700|1747|0
1700|1748|0
1700|1749|0
1700|1750|0
1700|1751|0
1700|1752|0
1700|1753|0
1700|1754|0
1700|1755|0
1700|1756|0
1700|1757|0
1700|1758|0
1700|1759|0
1700|1760|0
1700|1761|0
1700|1762|0
1700|1763|0
1700|1764|0
1700|1765|0
1700|1766|0
1700|1767|0
1700|1768|0
1700|1769|0
1700|1770|0
1700|1771|0
1700|1772|0
1700|1773|0
1700|1774|0
1700|1775|0
1700|1776|0
1700|1777|0
1700|1778|0
1700|1779|0
1700|1780|0
1700|1781|0
1700|1782|0
1700|1783|0
1700|1784|0
1700|1785|0
1700|1786|0
1700|1787|0
1700|1788|0
1700|1789|0
1700|1790|0
1700|1791|0
1700|1792|0
1700|1793|0
1700|1794|0
1700|1795|0
1700|1796|0
1700|1797|0
1700|1798|0
1700|1799|0
1700|1800|0
1700|1801|0
1700|1802|0
1700|1803|0
1700|1804|0
1700|1805|0
1700|1806|0
1700|1807|0
1700|1808|0
1700|1809|0
1700|1810|0
1700|1811|0
1700|1812|0
1700|1813|0
1700|1814|0
1700|1815|0
1700|1816|0
1700|1817|0
1700|1818|0
1700|1819|0
1700|1820|0
1700|1821|0
1700|1822|0
1700|1823|0
1700|1824|0
1700|1825|0
1700|1826|0
1700|1827|0
1700|1828|0
1700|1829|0
1700|1830|0
1700|1831|0
1700|1832|0
1700|1833|0
1700|1834|0
1700|1835|0
1700|1836|0
1700|1837|0
1700|1838|0
1700|1839|0
1700|1840|0
1700|1841|0
1700|1842|0
1700|1843|0
1700|1844|0
1700|1845|0
1700|1846|0
1700|1847|0
1700|1848|0
1700|1849|0
1700|1850|0
1700|1851|0
1700|1852|0
1700|1853|0
1700|1854|0
1700|1855|0
1700|1856|0
1700|1857|0
1700|1858|0
1700|1859|0
1700|1860|0
1700|1861|0
1700|1862|0
1700|1863|0
1700|1864|0
1700|1865|0
1700|1866|0
1700|1867|0
1700|1868|0
1700|1869|0
1700|1870|0
1700|1871|0
1700|1872|0
1700|1873|0
1700|1874|0
1700|1875|0
1700|1876|0
1700|1877|0
1700|1878|0
1700|1879|0
1700|1880|0
1700|1881|0
1700|1882|0
1700|1883|0
1700|1884|0
1700|1885|0
1700|1886|0
1700|1887|0
1700|1888|0
1700|1889|0
1700|1890|0
1700|1891|0
1700|1892|0
1700|1893|0
1700|1894|0
1700|1895|0
1700|1896|0
1700|1897|0
1700|1898|0
1700|1899|0
1700|1900|0
1700|1901|0
1700|1902|0
1700|1903|0
1700|1904|0
1700|1905|0
1700|1906|0
1700|1907|0
1700|1908|0
1700|1909|0
1700|1910|0
1700|1911|0
1700|1912|0
1700|1913|0
1700|1914|0
1700|1915|0
1700|1916|0
1700|1917|0
1700|1918|0
1700|1919|0
1700|1920|0
1700|1921|0
1700|1922|0
1700|1923|0
1700|1924|0
1700|1925|0
1700|1926|0
1700|1927|0
1700|1928|0
1700|1929|0
1700|1930|0
1700|1931|0
1700|1932|0
1700|1933|0
1700|1934|0
1700|1935|0
1700|1936|0
1700|1937|0
1700|1938|0
1700|1939|0
1700|1940|0
1700|1941|0
1700|1942|0
1700|1943|0
1700|1944|0
1700|1945|0
1700|1946|0
1700|1947|0
1700|1948|0
1700|1949|0
1700|1950|0
1700|1951|0
1700|1952|0
1700|1953|0
1700|1954|0
1700|1955|0
1700|1956|0
1700|1957|0
1700|1958|0
1700|1959|0
1700|1960|0
1700|1961|0
1700|1962|0
1700|1963|0
1700|1964|0
1700|1965|0
1700|1966|0
1700|1967|0
1700|1968|0
1700|1969|0
1700|1970|0
1700|1971|0
1700|1972|0
1700|1973|0
1700|1974|0
1700|1975|0
1700|1976|0
1700|1977|0
1700|1978|0
1700|1979|0
1700|1980|0
1700|1981|0
1700|1982|0
1700|1983|0
1700|1984|0
1700|1985|0
1700|1986|0
1700|1987|0
1700|1988|0
1700|1989|0
1700|1990|0
1700|1991|0
1700|1992|0
1700|1993|0
1700|1994|0
1700|1995|0
1700|1996|0
1700|1997|0
1700|1998|0
1700|1999|0
1701|1702|0
1701|1703|0
1701|1704|0
1701|1705|0
1701|1706|0
1701|1707|0
1701|1708|0
1701|1709|0
1701|1710|0
1701|1711|0
1701|1712|0
1701|1713|0
1701|1714|0
1701|1715|0
1701|1716|0
1701|1717|0
1701|1718|0
1701|1719|0
1701|1720|0
1701|1721|0
1701|1722|0
1701|1723|0
1701|1724|0
1701|1725|0
1701|1726|0
1701|1727|0
1701|1728|0
1701|1729|0
1701|1730|0
1701|1731|0
1701|1732|0
1701|1733|0
1701|1734|0
1701|1735|0
1701|1736|0
1701|1737|0
1701|1738|0
1701|1739|0
1701|1740|0
1701|1741|0
1701|1742|0
1701|1743|0
1701|1744|0
1701|1745|0
1701|1746|0
1701|1747|0
1701|1748|0
1701|1749|0
1701|1750|0
1701|1751|0
1701|1752|0
1701|1753|0
1701|1754|0
1701|1755|0
1701|1756|0
1701|1757|0
1701|1758|0
1701|1759|0
1701|1760|0
1701|1761|0
1701|1762|0
1701|1763|0
1701|1764|0
1701|1765|0
1701|1766|0
1701|1767|0
1701|1768|0
1701|1769|0
1701|1770|0
1701|1771|0
1701|1772|0
1701|1773|0
1701|1774|0
1701|1775|0
1701|1776|0
1701|1777|0
1701|1778|0
1701|1779|0
1701|1780|0
1701|1781|0
1701|1782|0
1701|1783|0
1701|1784|0
1701|1785|0
1701|1786|0
1701|1787|0
1701|1788|0
1701|1789|0
1701|1790|0
1701|1791|0
1701|1792|0
1701|1793|0
1701|1794|0
1701|1795|0
1701|1796|0
1701|1797|0
1701|1798|0
1701|1799|0
1701|1800|0
1701|1801|0
1701|1802|0
1701|1803|0
1701|1804|0
1701|1805|0
1701|1806|0
1701|1807|0
1701|1808|0
1701|1809|0
1701|1810|0
1701|1811|0
1701|1812|0
1701|1813|0
1701|1814|0
1701|1815|0
1701|1816|0
1701|1817|0
1701|1818|0
1701|1819|0
1701|1820|0
1701|1821|0
1701|1822|0
1701|1823|0
1701|1824|0
1701|1825|0
1701|1826|0
1701|1827|0
1701|1828|0
1701|1829|0
1701|1830|0
1701|1831|0
1701|1832|0
1701|1833|0
1701|1834|0
1701|1835|0
1701|1836|0
1701|1837|0
1701|1838|0
1701|1839|0
1701|1840|0
1701|1841|0
1701|1842|0
1701|1843|0
1701|1844|0
1701|1845|0
1701|1846|0
1701|1847|0
1701|1848|0
1701|1849|0
1701|1850|0
1701|1851|0
1701|1852|0
1701|1853|0
1701|1854|0
1701|1855|0
1701|1856|0
1701|1857|0
1701|1858|0
1701|1859|0
1701|1860|0
1701|1861|0
1701|1862|0
1701|1863|0
1701|1864|0
1701|1865|0
1701|1866|0
1701|1867|0
1701|1868|0
1701|1869|0
1701|1870|0
1701|1871|0
1701|1872|0
1701|1873|0
1701|1874|0
1701|1875|0
1701|1876|0
1701|1877|0
1701|1878|0
1701|1879|0
1701|1880|0
1701|1881|0
1701|1882|0
1701|1883|0
1701|1884|0
1701|1885|0
1701|1886|0
1701|1887|0
1701|1888|0
1701|1889|0
1701|1890|0
1701|1891|0
1701|1892|0
1701|1893|0
1701|1894|0
1701|1895|0
1701|1896|0
1701|1897|0
1701|1898|0
1701|1899|0
1701|1900|0
1701|1901|0
1701|1902|0
1701|1903|0
1701|1904|0
1701|1905|0
1701|1906|0
1701|1907|0
1701|1908|0
1701|1909|0
1701|1910|0
1701|1911|0
1701|1912|0
1701|1913|0
1701|1914|0
1701|1915|0
1701|1916|0
1701|1917|0
1701|1918|0
1701|1919|0
1701|1920|0
1701|1921|0
1701|1922|0
1701|1923|0
1701|1924|0
1701|1925|0
1701|1926|0
1701|1927|0
1701|1928|0
1701|1929|0
1701|1930|0
1701|1931|0
1701|1932|0
1701|1933|0
1701|1934|0
1701|1935|0
1701|1936|0
1701|1937|0
1701|1938|0
1701|1939|0
1701|1940|0
1701|1941|0
1701|1942|0
1701|1943|0
1701|1944|0
1701|1945|0
1701|1946|0
1701|1947|0
1701|1948|0
1701|1949|0
1701|1950|0
1701|1951|0
1701|1952|0
1701|1953|0
1701|1954|0
1701|1955|0
1701|1956|0
1701|1957|0
1701|1958|0
1701|1959|0
1701|1960|0
1701|1961|0
1701|1962|0
1701|1963|0
1701|1964|0
1701|1965|0
1701|1966|0
1701|1967|0
1701|1968|0
1701|1969|0
1701|1970|0
1701|1971|0
1701|1972|0
1701|1973|0
1701|1974|0
1701|1975|0
1701|1976|0
1701|1977|0
1701|1978|0
1701|1979|0
1701|1980|0
1701|1981|0
1701|1982|0
1701|1983|0
1701|1984|0
1701|1985|0
1701|1986|0
1701|1987|0
1701|1988|0
1701|1989|0
1701|1990|0
1701|1991|0
1701|1992|0
1701|1993|0
1701|1994|0
1701|1995|0
1701|1996|0
1701|1997|0
1701|1998|0
1701|1999|0
1702|1703|0
1702|1704|0
1702|1705|0
1702|1706|0
1702|1707|0
1702|1708|0
1702|1709|0
1702|1710|0
1702|1711|0
1702|1712|0
1702|1713|0
1702|1714|0
1702|1715|0
1702|1716|0
1702|1717|0
1702|1718|0
1702|1719|0
1702|1720|0
1702|1721|0
1702|1722|0
1702|1723|0
1702|1724|0
1702|1725|0
1702|1726|0
1702|1727|0
1702|1728|0
1702|1729|0
1702|1730|0
1702|1731|0
1702|1732|0
1702|1733|0
1702|1734|0
1702|1735|0
1702|1736|0
1702|1737|0
1702|1738|0
1702|1739|0
1702|1740|0
1702|1741|0
1702|1742|0
1702|1743|0
1702|1744|0
1702|1745|0
1702|1746|0
1702|1747|0
1702|1748|0
1702|1749|0
1702|1750|0
1702|1751|0
1702|1752|0
1702|1753|0
1702|1754|0
1702|1755|0
1702|1756|0
1702|1757|0
1702|1758|0
1702|1759|0
1702|1760|0
1702|1761|0
1702|1762|0
1702|1763|0
1702|1764|0
1702|1765|0
1702|1766|0
1702|1767|0
1702|1768|0
1702|1769|0
1702|1770|0
1702|1771|0
1702|1772|0
1702|1773|0
1702|1774|0
1702|1775|0
1702|1776|0
1702|1777|0
1702|1778|0
1702|1779|0
1702|1780|0
1702|1781|0
1702|1782|0
1702|1783|0
1702|1784|0
1702|1785|0
1702|1786|0
1702|1787|0
1702|1788|0
1702|1789|0
1702|1790|0
1702|1791|0
1702|1792|0
1702|1793|0
1702|1794|0
1702|1795|0
1702|1796|0
1702|1797|0
1702|1798|0
1702|1799|0
1702|1800|0
1702|1801|0
1702|1802|0
1702|1803|0
1702|1804|0
1702|1805|0
1702|1806|0
1702|1807|0
1702|1808|0
1702|1809|0
1702|1810|0
1702|1811|0
1702|1812|0
1702|1813|0
1702|1814|0
1702|1815|0
1702|1816|0
1702|1817|0
1702|1818|0
1702|1819|0
1702|1820|0
1702|1821|0
1702|1822|0
1702|1823|0
1702|1824|0
1702|1825|0
1702|1826|0
1702|1827|0
1702|1828|0
1702|1829|0
1702|1830|0
1702|1831|0
1702|1832|0
1702|1833|0
1702|1834|0
1702|1835|0
1702|1836|0
1702|1837|0
1702|1838|0
1702|1839|0
1702|1840|0
1702|1841|0
1702|1842|0
1702|1843|0
1702|1844|0
1702|1845|0
1702|1846|0
1702|1847|0
1702|1848|0
1702|1849|0
1702|1850|0
1702|1851|0
1702|1852|0
1702|1853|0
1702|1854|0
1702|1855|0
1702|1856|0
1702|1857|0
1702|1858|0
1702|1859|0
1702|1860|0
1702|1861|0
1702|1862|0
1702|1863|0
1702|1864|0
1702|1865|0
1702|1866|0
1702|1867|0
1702|1868|0
1702|1869|0
1702|1870|0
1702|1871|0
1702|1872|0
1702|1873|0
1702|1874|0
1702|1875|0
1702|1876|0
1702|1877|0
1702|1878|0
1702|1879|0
1702|1880|0
1702|1881|0
1702|1882|0
1702|1883|0
1702|1884|0
1702|1885|0
1702|1886|0
1702|1887|0
1702|1888|0
1702|1889|0
1702|1890|0
1702|1891|0
1702|1892|0
1702|1893|0
1702|1894|0
1702|1895|0
1702|1896|0
1702|1897|0
1702|1898|0
1702|1899|0
1702|1900|0
1702|1901|0
1702|1902|0
1702|1903|0
1702|1904|0
1702|1905|0
1702|1906|0
1702|1907|0
1702|1908|0
1702|1909|0
1702|1910|0
1702|1911|0
1702|1912|0
1702|1913|0
1702|1914|0
1702|1915|0
1702|1916|0
1702|1917|0
1702|1918|0
1702|1919|0
1702|1920|0
1702|1921|0
1702|1922|0
1702|1923|0
1702|1924|0
1702|1925|0
1702|1926|0
1702|1927|0
1702|1928|0
1702|1929|0
1702|1930|0
1702|1931|0
1702|1932|0
1702|1933|0
1702|1934|0
1702|1935|0
1702|1936|0
1702|1937|0
1702|1938|0
1702|1939|0
1702|1940|0
1702|1941|0
1702|1942|0
1702|1943|0
1702|1944|0
1702|1945|0
1702|1946|0
1702|1947|0
1702|1948|0
1702|1949|0
1702|1950|0
1702|1951|0
1702|1952|0
1702|1953|0
1702|1954|0
1702|1955|0
1702|1956|0
1702|1957|0
1702|1958|0
1702|1959|0
1702|1960|0
1702|1961|0
1702|1962|0
1702|1963|0
1702|1964|0
1702|1965|0
1702|1966|0
1702|1967|0
1702|1968|0
1702|1969|0
1702|1970|0
1702|1971|0
1702|1972|0
1702|1973|0
1702|1974|0
1702|1975|0
1702|1976|0
1702|1977|0
1702|1978|0
1702|1979|0
1702|1980|0
1702|1981|0
1702|1982|0
1702|1983|0
1702|1984|0
1702|1985|0
1702|1986|0
1702|1987|0
1702|1988|0
1702|1989|0
1702|1990|0
1702|1991|0
1702|1992|0
1702|1993|0
1702|1994|0
1702|1995|0
1702|1996|0
1702|1997|0
1702|1998|0
1702|1999|0
1703|1704|0
1703|1705|0
1703|1706|0
1703|1707|0
1703|1708|0
1703|1709|0
1703|1710|0
1703|1711|0
1703|1712|0
1703|1713|0
1703|1714|0
1703|1715|0
1703|1716|0
1703|1717|0
1703|1718|0
1703|1719|0
1703|1720|0
1703|1721|0
1703|1722|0
1703|1723|0
1703|1724|0
1703|1725|0
1703|1726|0
1703|1727|0
1703|1728|0
1703|1729|0
1703|1730|0
1703|1731|0
1703|1732|0
1703|1733|0
1703|1734|0
1703|1735|0
1703|1736|0
1703|1737|0
1703|1738|0
1703|1739|0
1703|1740|0
1703|1741|0
1703|1742|0
1703|1743|0
1703|1744|0
1703|1745|0
1703|1746|0
1703|1747|0
1703|1748|0
1703|1749|0
1703|1750|0
1703|1751|0
1703|1752|0
1703|1753|0
1703|1754|0
1703|1755|0
1703|1756|0
1703|1757|0
1703|1758|0
1703|1759|0
1703|1760|0
1703|1761|0
1703|1762|0
1703|1763|0
1703|1764|0
1703|1765|0
1703|1766|0
1703|1767|0
1703|1768|0
1703|1769|0
1703|1770|0
1703|1771|0
1703|1772|0
1703|1773|0
1703|1774|0
1703|1775|0
1703|1776|0
1703|1777|0
1703|1778|0
1703|1779|0
1703|1780|0
1703|1781|0
1703|1782|0
1703|1783|0
1703|1784|0
1703|1785|0
1703|1786|0
1703|1787|0
1703|1788|0
1703|1789|0
1703|1790|0
1703|1791|0
1703|1792|0
1703|1793|0
1703|1794|0
1703|1795|0
1703|1796|0
1703|1797|0
1703|1798|0
1703|1799|0
1703|1800|0
1703|1801|0
1703|1802|0
1703|1803|0
1703|1804|0
1703|1805|0
1703|1806|0
1703|1807|0
1703|1808|0
1703|1809|0
1703|1810|0
1703|1811|0
1703|1812|0
1703|1813|0
1703|1814|0
1703|1815|0
1703|1816|0
1703|1817|0
1703|1818|0
1703|1819|0
1703|1820|0
1703|1821|0
1703|1822|0
1703|1823|0
1703|1824|0
1703|1825|0
1703|1826|0
1703|1827|0
1703|1828|0
1703|1829|0
1703|1830|0
1703|1831|0
1703|1832|0
1703|1833|0
1703|1834|0
1703|1835|0
1703|1836|0
1703|1837|0
1703|1838|0
1703|1839|0
1703|1840|0
1703|1841|0
1703|1842|0
1703|1843|0
1703|1844|0
1703|1845|0
1703|1846|0
1703|1847|0
1703|1848|0
1703|1849|0
1703|1850|0
1703|1851|0
1703|1852|0
1703|1853|0
1703|1854|0
1703|1855|0
1703|1856|0
1703|1857|0
1703|1858|0
1703|1859|0
1703|1860|0
1703|1861|0
1703|1862|0
1703|1863|0
1703|1864|0
1703|1865|0
1703|1866|0
1703|1867|0
1703|1868|0
1703|1869|0
1703|1870|0
1703|1871|0
1703|1872|0
1703|1873|0
1703|1874|0
1703|1875|0
1703|1876|0
1703|1877|0
1703|1878|0
1703|1879|0
1703|1880|0
1703|1881|0
1703|1882|0
1703|1883|0
1703|1884|0
1703|1885|0
1703|1886|0
1703|1887|0
1703|1888|0
1703|1889|0
1703|1890|0
1703|1891|0
1703|1892|0
1703|1893|0
1703|1894|0
1703|1895|0
1703|1896|0
1703|1897|0
1703|1898|0
1703|1899|0
1703|1900|0
1703|1901|0
1703|1902|0
1703|1903|0
1703|1904|0
1703|1905|0
1703|1906|0
1703|1907|0
1703|1908|0
1703|1909|0
1703|1910|0
1703|1911|0
1703|1912|0
1703|1913|0
1703|1914|0
1703|1915|0
1703|1916|0
1703|1917|0
1703|1918|0
1703|1919|0
1703|1920|0
1703|1921|0
1703|1922|0
1703|1923|0
1703|1924|0
1703|1925|0
1703|1926|0
1703|1927|0
1703|1928|0
1703|1929|0
1703|1930|0
1703|1931|0
1703|1932|0
1703|1933|0
1703|1934|0
1703|1935|0
1703|1936|0
1703|1937|0
1703|1938|0
1703|1939|0
1703|1940|0
1703|1941|0
1703|1942|0
1703|1943|0
1703|1944|0
1703|1945|0
1703|1946|0
1703|1947|0
1703|1948|0
1703|1949|0
1703|1950|0
1703|1951|0
1703|1952|0
1703|1953|0
1703|1954|0
1703|1955|0
1703|1956|0
1703|1957|0
1703|1958|0
1703|1959|0
1703|1960|0
1703|1961|0
1703|1962|0
1703|1963|0
1703|1964|0
1703|1965|0
1703|1966|0
1703|1967|0
1703|1968|0
1703|1969|0
1703|1970|0
1703|1971|0
1703|1972|0
1703|1973|0
1703|1974|0
1703|1975|0
1703|1976|0
1703|1977|0
1703|1978|0
1703|1979|0
1703|1980|0
1703|1981|0
1703|1982|0
1703|1983|0
1703|1984|0
1703|1985|0
1703|1986|0
1703|1987|0
1703|1988|0
1703|1989|0
1703|1990|0
1703|1991|0
1703|1992|0
1703|1993|0
1703|1994|0
1703|1995|0
1703|1996|0
1703|1997|0
1703|1998|0
1703|1999|0
1704|1705|0
1704|1706|0
1704|1707|0
1704|1708|0
1704|1709|0
1704|1710|0
1704|1711|0
1704|1712|0
1704|1713|0
1704|1714|0
1704|1715|0
1704|1716|0
1704|1717|0
1704|1718|0
1704|1719|0
1704|1720|0
1704|1721|0
1704|1722|0
1704|1723|0
1704|1724|0
1704|1725|0
1704|1726|0
1704|1727|0
1704|1728|0
1704|1729|0
1704|1730|0
1704|1731|0
1704|1732|0
1704|1733|0
1704|1734|0
1704|1735|0
1704|1736|0
1704|1737|0
1704|1738|0
1704|1739|0
1704|1740|0
1704|1741|0
1704|1742|0
1704|1743|0
1704|1744|0
1704|1745|0
1704|1746|0
1704|1747|0
1704|1748|0
1704|1749|0
1704|1750|0
1704|1751|0
1704|1752|0
1704|1753|0
1704|1754|0
1704|1755|0
1704|1756|0
1704|1757|0
1704|1758|0
1704|1759|0
1704|1760|0
1704|1761|0
1704|1762|0
1704|1763|0
1704|1764|0
1704|1765|0
1704|1766|0
1704|1767|0
1704|1768|0
1704|1769|0
1704|1770|0
1704|1771|0
1704|1772|0
1704|1773|0
1704|1774|0
1704|1775|0
1704|1776|0
1704|1777|0
1704|1778|0
1704|1779|0
1704|1780|0
1704|1781|0
1704|1782|0
1704|1783|0
1704|1784|0
1704|1785|0
1704|1786|0
1704|1787|0
1704|1788|0
1704|1789|0
1704|1790|0
1704|1791|0
1704|1792|0
1704|1793|0
1704|1794|0
1704|1795|0
1704|1796|0
1704|1797|0
1704|1798|0
1704|1799|0
1704|1800|0
1704|1801|0
1704|1802|0
1704|1803|0
1704|1804|0
1704|1805|0
1704|1806|0
1704|1807|0
1704|1808|0
1704|1809|0
1704|1810|0
1704|1811|0
1704|1812|0
1704|1813|0
1704|1814|0
1704|1815|0
1704|1816|0
1704|1817|0
1704|1818|0
1704|1819|0
1704|1820|0
1704|1821|0
1704|1822|0
1704|1823|0
1704|1824|0
1704|1825|0
1704|1826|0
1704|1827|0
1704|1828|0
1704|1829|0
1704|1830|0
1704|1831|0
1704|1832|0
1704|1833|0
1704|1834|0
1704|1835|0
1704|1836|0
1704|1837|0
1704|1838|0
1704|1839|0
1704|1840|0
1704|1841|0
1704|1842|0
1704|1843|0
1704|1844|0
1704|1845|0
1704|1846|0
1704|1847|0
1704|1848|0
1704|1849|0
1704|1850|0
1704|1851|0
1704|1852|0
1704|1853|0
