2570|2799|0
2570|2800|0
2570|2801|0
2570|2802|0
2570|2803|0
2570|2804|0
2570|2805|0
2570|2806|0
2570|2807|0
2570|2808|0
2570|2809|0
2570|2810|0
2570|2811|0
2570|2812|0
2570|2813|0
2570|2814|0
2570|2815|0
2570|2816|0
2570|2817|0
2570|2818|0
2570|2819|0
2570|2820|0
2570|2821|0
2570|2822|0
2570|2823|0
2570|2824|0
2570|2825|0
2570|2826|0
2570|2827|0
2570|2828|0
2570|2829|0
2570|2830|0
2570|2831|0
2570|2832|0
2570|2833|0
2570|2834|0
2570|2835|0
2570|2836|0
2570|2837|0
2570|2838|0
2570|2839|0
2570|2840|0
2570|2841|0
2570|2842|0
2570|2843|0
2570|2844|0
2570|2845|0
2570|2846|0
2570|2847|0
2570|2848|0
2570|2849|0
2570|2850|0
2570|2851|0
2570|2852|0
2570|2853|0
2570|2854|0
2570|2855|0
2570|2856|0
2570|2857|0
2570|2858|0
2570|2859|0
2570|2860|0
2570|2861|0
2570|2862|0
2570|2863|0
2570|2864|0
2570|2865|0
2570|2866|0
2570|2867|0
2570|2868|0
2570|2869|0
2570|2870|0
2570|2871|0
2570|2872|0
2570|2873|0
2570|2874|0
2570|2875|0
2570|2876|0
2570|2877|0
2570|2878|0
2570|2879|0
2570|2880|0
2570|2881|0
2570|2882|0
2570|2883|0
2570|2884|0
2570|2885|0
2570|2886|0
2570|2887|0
2570|2888|0
2570|2889|0
2570|2890|0
2570|2891|0
2570|2892|0
2570|2893|0
2570|2894|0
2570|2895|0
2570|2896|0
2570|2897|0
2570|2898|0
2570|2899|0
2570|2900|0
2570|2901|0
2570|2902|0
2570|2903|0
2570|2904|0
2570|2905|0
2570|2906|0
2570|2907|0
2570|2908|0
2570|2909|0
2570|2910|0
2570|2911|0
2570|2912|0
2570|2913|0
2570|2914|0
2570|2915|0
2570|2916|0
2570|2917|0
2570|2918|0
2570|2919|0
2570|2920|0
2570|2921|0
2570|2922|0
2570|2923|0
2570|2924|0
2570|2925|0
2570|2926|0
2570|2927|0
2570|2928|0
2570|2929|0
2570|2930|0
2570|2931|0
2570|2932|0
2570|2933|0
2570|2934|0
2570|2935|0
2570|2936|0
2570|2937|0
2570|2938|0
2570|2939|0
2570|2940|0
2570|2941|0
2570|2942|0
2570|2943|0
2570|2944|0
2570|2945|0
2570|2946|0
2570|2947|0
2570|2948|0
2570|2949|0
2570|2950|0
2570|2951|0
2570|2952|0
2570|2953|0
2570|2954|0
2570|2955|0
2570|2956|0
2570|2957|0
2570|2958|0
2570|2959|0
2570|2960|0
2570|2961|0
2570|2962|0
2570|2963|0
2570|2964|0
2570|2965|0
2570|2966|0
2570|2967|0
2570|2968|0
2570|2969|0
2570|2970|0
2570|2971|0
2570|2972|0
2570|2973|0
2570|2974|0
2570|2975|0
2570|2976|0
2570|2977|0
2570|2978|0
2570|2979|0
2570|2980|0
2570|2981|0
2570|2982|0
2570|2983|0
2570|2984|0
2570|2985|0
2570|2986|0
2570|2987|0
2570|2988|0
2570|2989|0
2570|2990|0
2570|2991|0
2570|2992|0
2570|2993|0
2570|2994|0
2570|2995|0
2570|2996|0
2570|2997|0
2570|2998|0
2570|2999|0
2571|2572|0
2571|2573|0
2571|2574|0
2571|2575|0
2571|2576|0
2571|2577|0
2571|2578|0
2571|2579|0
2571|2580|0
2571|2581|0
2571|2582|0
2571|2583|0
2571|2584|0
2571|2585|0
2571|2586|0
2571|2587|0
2571|2588|0
2571|2589|0
2571|2590|0
2571|2591|0
2571|2592|0
2571|2593|0
2571|2594|0
2571|2595|0
2571|2596|0
2571|2597|0
2571|2598|0
2571|2599|0
2571|2600|0
2571|2601|0
2571|2602|0
2571|2603|0
2571|2604|0
2571|2605|0
2571|2606|0
2571|2607|0
2571|2608|0
2571|2609|0
2571|2610|0
2571|2611|0
2571|2612|0
2571|2613|0
2571|2614|0
2571|2615|0
2571|2616|0
2571|2617|0
2571|2618|0
2571|2619|0
2571|2620|0
2571|2621|0
2571|2622|0
2571|2623|0
2571|2624|0
2571|2625|0
2571|2626|0
2571|2627|0
2571|2628|0
2571|2629|0
2571|2630|0
2571|2631|0
2571|2632|0
2571|2633|0
2571|2634|0
2571|2635|0
2571|2636|0
2571|2637|0
2571|2638|0
2571|2639|0
2571|2640|0
2571|2641|0
2571|2642|0
2571|2643|0
2571|2644|0
2571|2645|0
2571|2646|0
2571|2647|0
2571|2648|0
2571|2649|0
2571|2650|0
2571|2651|0
2571|2652|0
2571|2653|0
2571|2654|0
2571|2655|0
2571|2656|0
2571|2657|0
2571|2658|0
2571|2659|0
2571|2660|0
2571|2661|0
2571|2662|0
2571|2663|0
2571|2664|0
2571|2665|0
2571|2666|0
2571|2667|0
2571|2668|0
2571|2669|0
2571|2670|0
2571|2671|0
2571|2672|0
2571|2673|0
2571|2674|0
2571|2675|0
2571|2676|0
2571|2677|0
2571|2678|0
2571|2679|0
2571|2680|0
2571|2681|0
2571|2682|0
2571|2683|0
2571|2684|0
2571|2685|0
2571|2686|0
2571|2687|0
2571|2688|0
2571|2689|0
2571|2690|0
2571|2691|0
2571|2692|0
2571|2693|0
2571|2694|0
2571|2695|0
2571|2696|0
2571|2697|0
2571|2698|0
2571|2699|0
2571|2700|0
2571|2701|0
2571|2702|0
2571|2703|0
2571|2704|0
2571|2705|0
2571|2706|0
2571|2707|0
2571|2708|0
2571|2709|0
2571|2710|0
2571|2711|0
2571|2712|0
2571|2713|0
2571|2714|0
2571|2715|0
2571|2716|0
2571|2717|0
2571|2718|0
2571|2719|0
2571|2720|0
2571|2721|0
2571|2722|0
2571|2723|0
2571|2724|0
2571|2725|0
2571|2726|0
2571|2727|0
2571|2728|0
2571|2729|0
2571|2730|0
2571|2731|0
2571|2732|0
2571|2733|0
2571|2734|0
2571|2735|0
2571|2736|0
2571|2737|0
2571|2738|0
2571|2739|0
2571|2740|0
2571|2741|0
2571|2742|0
2571|2743|0
2571|2744|0
2571|2745|0
2571|2746|0
2571|2747|0
2571|2748|0
2571|2749|0
2571|2750|0
2571|2751|0
2571|2752|0
2571|2753|0
2571|2754|0
2571|2755|0
2571|2756|0
2571|2757|0
2571|2758|0
2571|2759|0
2571|2760|0
2571|2761|0
2571|2762|0
2571|2763|0
2571|2764|0
2571|2765|0
2571|2766|0
2571|2767|0
2571|2768|0
2571|2769|0
2571|2770|0
2571|2771|0
2571|2772|0
2571|2773|0
2571|2774|0
2571|2775|0
2571|2776|0
2571|2777|0
2571|2778|0
2571|2779|0
2571|2780|0
2571|2781|0
2571|2782|0
2571|2783|0
2571|2784|0
2571|2785|0
2571|2786|0
2571|2787|0
2571|2788|0
2571|2789|0
2571|2790|0
2571|2791|0
2571|2792|0
2571|2793|0
2571|2794|0
2571|2795|0
2571|2796|0
2571|2797|0
2571|2798|0
2571|2799|0
2571|2800|0
2571|2801|0
2571|2802|0
2571|2803|0
2571|2804|0
2571|2805|0
2571|2806|0
2571|2807|0
2571|2808|0
2571|2809|0
2571|2810|0
2571|2811|0
2571|2812|0
2571|2813|0
2571|2814|0
2571|2815|0
2571|2816|0
2571|2817|0
2571|2818|0
2571|2819|0
2571|2820|0
2571|2821|0
2571|2822|0
2571|2823|0
2571|2824|0
2571|2825|0
2571|2826|0
2571|2827|0
2571|2828|0
2571|2829|0
2571|2830|0
2571|2831|0
2571|2832|0
2571|2833|0
2571|2834|0
2571|2835|0
2571|2836|0
2571|2837|0
2571|2838|0
2571|2839|0
2571|2840|0
2571|2841|0
2571|2842|0
2571|2843|0
2571|2844|0
2571|2845|0
2571|2846|0
2571|2847|0
2571|2848|0
2571|2849|0
2571|2850|0
2571|2851|0
2571|2852|0
2571|2853|0
2571|2854|0
2571|2855|0
2571|2856|0
2571|2857|0
2571|2858|0
2571|2859|0
2571|2860|0
2571|2861|0
2571|2862|0
2571|2863|0
2571|2864|0
2571|2865|0
2571|2866|0
2571|2867|0
2571|2868|0
2571|2869|0
2571|2870|0
2571|2871|0
2571|2872|0
2571|2873|0
2571|2874|0
2571|2875|0
2571|2876|0
2571|2877|0
2571|2878|0
2571|2879|0
2571|2880|0
2571|2881|0
2571|2882|0
2571|2883|0
2571|2884|0
2571|2885|0
2571|2886|0
2571|2887|0
2571|2888|0
2571|2889|0
2571|2890|0
2571|2891|0
2571|2892|0
2571|2893|0
2571|2894|0
2571|2895|0
2571|2896|0
2571|2897|0
2571|2898|0
2571|2899|0
2571|2900|0
2571|2901|0
2571|2902|0
2571|2903|0
2571|2904|0
2571|2905|0
2571|2906|0
2571|2907|0
2571|2908|0
2571|2909|0
2571|2910|0
2571|2911|0
2571|2912|0
2571|2913|0
2571|2914|0
2571|2915|0
2571|2916|0
2571|2917|0
2571|2918|0
2571|2919|0
2571|2920|0
2571|2921|0
2571|2922|0
2571|2923|0
2571|2924|0
2571|2925|0
2571|2926|0
2571|2927|0
2571|2928|0
2571|2929|0
2571|2930|0
2571|2931|0
2571|2932|0
2571|2933|0
2571|2934|0
2571|2935|0
2571|2936|0
2571|2937|0
2571|2938|0
2571|2939|0
2571|2940|0
2571|2941|0
2571|2942|0
2571|2943|0
2571|2944|0
2571|2945|0
2571|2946|0
2571|2947|0
2571|2948|0
2571|2949|0
2571|2950|0
2571|2951|0
2571|2952|0
2571|2953|0
2571|2954|0
2571|2955|0
2571|2956|0
2571|2957|0
2571|2958|0
2571|2959|0
2571|2960|0
2571|2961|0
2571|2962|0
2571|2963|0
2571|2964|0
2571|2965|0
2571|2966|0
2571|2967|0
2571|2968|0
2571|2969|0
2571|2970|0
2571|2971|0
2571|2972|0
2571|2973|0
2571|2974|0
2571|2975|0
2571|2976|0
2571|2977|0
2571|2978|0
2571|2979|0
2571|2980|0
2571|2981|0
2571|2982|0
2571|2983|0
2571|2984|0
2571|2985|0
2571|2986|0
2571|2987|0
2571|2988|0
2571|2989|0
2571|2990|0
2571|2991|0
2571|2992|0
2571|2993|0
2571|2994|0
2571|2995|0
2571|2996|0
2571|2997|0
2571|2998|0
2571|2999|0
2572|2573|0
2572|2574|0
2572|2575|0
2572|2576|0
2572|2577|0
2572|2578|0
2572|2579|0
2572|2580|0
2572|2581|0
2572|2582|0
2572|2583|0
2572|2584|0
2572|2585|0
2572|2586|0
2572|2587|0
2572|2588|0
2572|2589|0
2572|2590|0
2572|2591|0
2572|2592|0
2572|2593|0
2572|2594|0
2572|2595|0
2572|2596|0
2572|2597|0
2572|2598|0
2572|2599|0
2572|2600|0
2572|2601|0
2572|2602|0
2572|2603|0
2572|2604|0
2572|2605|0
2572|2606|0
2572|2607|0
2572|2608|0
2572|2609|0
2572|2610|0
2572|2611|0
2572|2612|0
2572|2613|0
2572|2614|0
2572|2615|0
2572|2616|0
2572|2617|0
2572|2618|0
2572|2619|0
2572|2620|0
2572|2621|0
2572|2622|0
2572|2623|0
2572|2624|0
2572|2625|0
2572|2626|0
2572|2627|0
2572|2628|0
2572|2629|0
2572|2630|0
2572|2631|0
2572|2632|0
2572|2633|0
2572|2634|0
2572|2635|0
2572|2636|0
2572|2637|0
2572|2638|0
2572|2639|0
2572|2640|0
2572|2641|0
2572|2642|0
2572|2643|0
2572|2644|0
2572|2645|0
2572|2646|0
2572|2647|0
2572|2648|0
2572|2649|0
2572|2650|0
2572|2651|0
2572|2652|0
2572|2653|0
2572|2654|0
2572|2655|0
2572|2656|0
2572|2657|0
2572|2658|0
2572|2659|0
2572|2660|0
2572|2661|0
2572|2662|0
2572|2663|0
2572|2664|0
2572|2665|0
2572|2666|0
2572|2667|0
2572|2668|0
2572|2669|0
2572|2670|0
2572|2671|0
2572|2672|0
2572|2673|0
2572|2674|0
2572|2675|0
2572|2676|0
2572|2677|0
2572|2678|0
2572|2679|0
2572|2680|0
2572|2681|0
2572|2682|0
2572|2683|0
2572|2684|0
2572|2685|0
2572|2686|0
2572|2687|0
2572|2688|0
2572|2689|0
2572|2690|0
2572|2691|0
2572|2692|0
2572|2693|0
2572|2694|0
2572|2695|0
2572|2696|0
2572|2697|0
2572|2698|0
2572|2699|0
2572|2700|0
2572|2701|0
2572|2702|0
2572|2703|0
2572|2704|0
2572|2705|0
2572|2706|0
2572|2707|0
2572|2708|0
2572|2709|0
2572|2710|0
2572|2711|0
2572|2712|0
2572|2713|0
2572|2714|0
2572|2715|0
2572|2716|0
2572|2717|0
2572|2718|0
2572|2719|0
2572|2720|0
2572|2721|0
2572|2722|0
2572|2723|0
2572|2724|0
2572|2725|0
2572|2726|0
2572|2727|0
2572|2728|0
2572|2729|0
2572|2730|0
2572|2731|0
2572|2732|0
2572|2733|0
2572|2734|0
2572|2735|0
2572|2736|0
2572|2737|0
2572|2738|0
2572|2739|0
2572|2740|0
2572|2741|0
2572|2742|0
2572|2743|0
2572|2744|0
2572|2745|0
2572|2746|0
2572|2747|0
2572|2748|0
2572|2749|0
2572|2750|0
2572|2751|0
2572|2752|0
2572|2753|0
2572|2754|0
2572|2755|0
2572|2756|0
2572|2757|0
2572|2758|0
2572|2759|0
2572|2760|0
2572|2761|0
2572|2762|0
2572|2763|0
2572|2764|0
2572|2765|0
2572|2766|0
2572|2767|0
2572|2768|0
2572|2769|0
2572|2770|0
2572|2771|0
2572|2772|0
2572|2773|0
2572|2774|0
2572|2775|0
2572|2776|0
2572|2777|0
2572|2778|0
2572|2779|0
2572|2780|0
2572|2781|0
2572|2782|0
2572|2783|0
2572|2784|0
2572|2785|0
2572|2786|0
2572|2787|0
2572|2788|0
2572|2789|0
2572|2790|0
2572|2791|0
2572|2792|0
2572|2793|0
2572|2794|0
2572|2795|0
2572|2796|0
2572|2797|0
2572|2798|0
2572|2799|0
2572|2800|0
2572|2801|0
2572|2802|0
2572|2803|0
2572|2804|0
2572|2805|0
2572|2806|0
2572|2807|0
2572|2808|0
2572|2809|0
2572|2810|0
2572|2811|0
2572|2812|0
2572|2813|0
2572|2814|0
2572|2815|0
2572|2816|0
2572|2817|0
2572|2818|0
2572|2819|0
2572|2820|0
2572|2821|0
2572|2822|0
2572|2823|0
2572|2824|0
2572|2825|0
2572|2826|0
2572|2827|0
2572|2828|0
2572|2829|0
2572|2830|0
2572|2831|0
2572|2832|0
2572|2833|0
2572|2834|0
2572|2835|0
2572|2836|0
2572|2837|0
2572|2838|0
2572|2839|0
2572|2840|0
2572|2841|0
2572|2842|0
2572|2843|0
2572|2844|0
2572|2845|0
2572|2846|0
2572|2847|0
2572|2848|0
2572|2849|0
2572|2850|0
2572|2851|0
2572|2852|0
2572|2853|0
2572|2854|0
2572|2855|0
2572|2856|0
2572|2857|0
2572|2858|0
2572|2859|0
2572|2860|0
2572|2861|0
2572|2862|0
2572|2863|0
2572|2864|0
2572|2865|0
2572|2866|0
2572|2867|0
2572|2868|0
2572|2869|0
2572|2870|0
2572|2871|0
2572|2872|0
2572|2873|0
2572|2874|0
2572|2875|0
2572|2876|0
2572|2877|0
2572|2878|0
2572|2879|0
2572|2880|0
2572|2881|0
2572|2882|0
2572|2883|0
2572|2884|0
2572|2885|0
2572|2886|0
2572|2887|0
2572|2888|0
2572|2889|0
2572|2890|0
2572|2891|0
2572|2892|0
2572|2893|0
2572|2894|0
2572|2895|0
2572|2896|0
2572|2897|0
2572|2898|0
2572|2899|0
2572|2900|0
2572|2901|0
2572|2902|0
2572|2903|0
2572|2904|0
2572|2905|0
2572|2906|0
2572|2907|0
2572|2908|0
2572|2909|0
2572|2910|0
2572|2911|0
2572|2912|0
2572|2913|0
2572|2914|0
2572|2915|0
2572|2916|0
2572|2917|0
2572|2918|0
2572|2919|0
2572|2920|0
2572|2921|0
2572|2922|0
2572|2923|0
2572|2924|0
2572|2925|0
2572|2926|0
2572|2927|0
2572|2928|0
2572|2929|0
2572|2930|0
2572|2931|0
2572|2932|0
2572|2933|0
2572|2934|0
2572|2935|0
2572|2936|0
2572|2937|0
2572|2938|0
2572|2939|0
2572|2940|0
2572|2941|0
2572|2942|0
2572|2943|0
2572|2944|0
2572|2945|0
2572|2946|0
2572|2947|0
2572|2948|0
2572|2949|0
2572|2950|0
2572|2951|0
2572|2952|0
2572|2953|0
2572|2954|0
2572|2955|0
2572|2956|0
2572|2957|0
2572|2958|0
2572|2959|0
2572|2960|0
2572|2961|0
2572|2962|0
2572|2963|0
2572|2964|0
2572|2965|0
2572|2966|0
2572|2967|0
2572|2968|0
2572|2969|0
2572|2970|0
2572|2971|0
2572|2972|0
2572|2973|0
2572|2974|0
2572|2975|0
2572|2976|0
2572|2977|0
2572|2978|0
2572|2979|0
2572|2980|0
2572|2981|0
2572|2982|0
2572|2983|0
2572|2984|0
2572|2985|0
2572|2986|0
2572|2987|0
2572|2988|0
2572|2989|0
2572|2990|0
2572|2991|0
2572|2992|0
2572|2993|0
2572|2994|0
2572|2995|0
2572|2996|0
2572|2997|0
2572|2998|0
2572|2999|0
2573|2574|0
2573|2575|0
2573|2576|0
2573|2577|0
2573|2578|0
2573|2579|0
2573|2580|0
2573|2581|0
2573|2582|0
2573|2583|0
2573|2584|0
2573|2585|0
2573|2586|0
2573|2587|0
2573|2588|0
2573|2589|0
2573|2590|0
2573|2591|0
2573|2592|0
2573|2593|0
2573|2594|0
2573|2595|0
2573|2596|0
2573|2597|0
2573|2598|0
2573|2599|0
2573|2600|0
2573|2601|0
2573|2602|0
2573|2603|0
2573|2604|0
2573|2605|0
2573|2606|0
2573|2607|0
2573|2608|0
2573|2609|0
2573|2610|0
2573|2611|0
2573|2612|0
2573|2613|0
2573|2614|0
2573|2615|0
2573|2616|0
2573|2617|0
2573|2618|0
2573|2619|0
2573|2620|0
2573|2621|0
2573|2622|0
2573|2623|0
2573|2624|0
2573|2625|0
2573|2626|0
2573|2627|0
2573|2628|0
2573|2629|0
2573|2630|0
2573|2631|0
2573|2632|0
2573|2633|0
2573|2634|0
2573|2635|0
2573|2636|0
2573|2637|0
2573|2638|0
2573|2639|0
2573|2640|0
2573|2641|0
2573|2642|0
2573|2643|0
2573|2644|0
2573|2645|0
2573|2646|0
2573|2647|0
2573|2648|0
2573|2649|0
2573|2650|0
2573|2651|0
2573|2652|0
2573|2653|0
2573|2654|0
2573|2655|0
2573|2656|0
2573|2657|0
2573|2658|0
2573|2659|0
2573|2660|0
2573|2661|0
2573|2662|0
2573|2663|0
2573|2664|0
2573|2665|0
2573|2666|0
2573|2667|0
2573|2668|0
2573|2669|0
2573|2670|0
2573|2671|0
2573|2672|0
2573|2673|0
2573|2674|0
2573|2675|0
2573|2676|0
2573|2677|0
2573|2678|0
2573|2679|0
2573|2680|0
2573|2681|0
2573|2682|0
2573|2683|0
2573|2684|0
2573|2685|0
2573|2686|0
2573|2687|0
2573|2688|0
2573|2689|0
2573|2690|0
2573|2691|0
2573|2692|0
2573|2693|0
2573|2694|0
2573|2695|0
2573|2696|0
2573|2697|0
2573|2698|0
2573|2699|0
2573|2700|0
2573|2701|0
2573|2702|0
2573|2703|0
2573|2704|0
2573|2705|0
2573|2706|0
2573|2707|0
2573|2708|0
2573|2709|0
2573|2710|0
2573|2711|0
2573|2712|0
2573|2713|0
2573|2714|0
2573|2715|0
2573|2716|0
2573|2717|0
2573|2718|0
2573|2719|0
2573|2720|0
2573|2721|0
2573|2722|0
2573|2723|0
2573|2724|0
2573|2725|0
2573|2726|0
2573|2727|0
2573|2728|0
2573|2729|0
2573|2730|0
2573|2731|0
2573|2732|0
2573|2733|0
2573|2734|0
2573|2735|0
2573|2736|0
2573|2737|0
2573|2738|0
2573|2739|0
2573|2740|0
2573|2741|0
2573|2742|0
2573|2743|0
2573|2744|0
2573|2745|0
2573|2746|0
2573|2747|0
2573|2748|0
2573|2749|0
2573|2750|0
2573|2751|0
2573|2752|0
2573|2753|0
2573|2754|0
2573|2755|0
2573|2756|0
2573|2757|0
2573|2758|0
2573|2759|0
2573|2760|0
2573|2761|0
2573|2762|0
2573|2763|0
2573|2764|0
2573|2765|0
2573|2766|0
2573|2767|0
2573|2768|0
2573|2769|0
2573|2770|0
2573|2771|0
2573|2772|0
2573|2773|0
2573|2774|0
2573|2775|0
2573|2776|0
2573|2777|0
2573|2778|0
2573|2779|0
2573|2780|0
2573|2781|0
2573|2782|0
2573|2783|0
2573|2784|0
2573|2785|0
2573|2786|0
2573|2787|0
2573|2788|0
2573|2789|0
2573|2790|0
2573|2791|0
2573|2792|0
2573|2793|0
2573|2794|0
2573|2795|0
2573|2796|0
2573|2797|0
2573|2798|0
2573|2799|0
2573|2800|0
2573|2801|0
2573|2802|0
2573|2803|0
2573|2804|0
2573|2805|0
2573|2806|0
2573|2807|0
2573|2808|0
2573|2809|0
2573|2810|0
2573|2811|0
2573|2812|0
2573|2813|0
2573|2814|0
2573|2815|0
2573|2816|0
2573|2817|0
2573|2818|0
2573|2819|0
2573|2820|0
2573|2821|0
2573|2822|0
2573|2823|0
2573|2824|0
2573|2825|0
2573|2826|0
2573|2827|0
2573|2828|0
2573|2829|0
2573|2830|0
2573|2831|0
2573|2832|0
2573|2833|0
2573|2834|0
2573|2835|0
2573|2836|0
2573|2837|0
2573|2838|0
2573|2839|0
2573|2840|0
2573|2841|0
2573|2842|0
2573|2843|0
2573|2844|0
2573|2845|0
2573|2846|0
2573|2847|0
2573|2848|0
2573|2849|0
2573|2850|0
2573|2851|0
2573|2852|0
2573|2853|0
2573|2854|0
2573|2855|0
2573|2856|0
2573|2857|0
2573|2858|0
2573|2859|0
2573|2860|0
2573|2861|0
2573|2862|0
2573|2863|0
2573|2864|0
2573|2865|0
2573|2866|0
2573|2867|0
2573|2868|0
2573|2869|0
2573|2870|0
2573|2871|0
2573|2872|0
2573|2873|0
2573|2874|0
2573|2875|0
2573|2876|0
2573|2877|0
2573|2878|0
2573|2879|0
2573|2880|0
2573|2881|0
2573|2882|0
2573|2883|0
2573|2884|0
2573|2885|0
2573|2886|0
2573|2887|0
2573|2888|0
2573|2889|0
2573|2890|0
2573|2891|0
2573|2892|0
2573|2893|0
2573|2894|0
2573|2895|0
2573|2896|0
2573|2897|0
2573|2898|0
2573|2899|0
2573|2900|0
2573|2901|0
2573|2902|0
2573|2903|0
2573|2904|0
2573|2905|0
2573|2906|0
2573|2907|0
2573|2908|0
2573|2909|0
2573|2910|0
2573|2911|0
2573|2912|0
2573|2913|0
2573|2914|0
2573|2915|0
2573|2916|0
2573|2917|0
2573|2918|0
2573|2919|0
2573|2920|0
2573|2921|0
2573|2922|0
2573|2923|0
2573|2924|0
2573|2925|0
2573|2926|0
2573|2927|0
2573|2928|0
2573|2929|0
2573|2930|0
2573|2931|0
2573|2932|0
2573|2933|0
2573|2934|0
2573|2935|0
2573|2936|0
2573|2937|0
2573|2938|0
2573|2939|0
2573|2940|0
2573|2941|0
2573|2942|0
2573|2943|0
2573|2944|0
2573|2945|0
2573|2946|0
2573|2947|0
2573|2948|0
2573|2949|0
2573|2950|0
2573|2951|0
2573|2952|0
2573|2953|0
2573|2954|0
2573|2955|0
2573|2956|0
2573|2957|0
2573|2958|0
2573|2959|0
2573|2960|0
2573|2961|0
2573|2962|0
2573|2963|0
2573|2964|0
2573|2965|0
2573|2966|0
2573|2967|0
2573|2968|0
2573|2969|0
2573|2970|0
2573|2971|0
2573|2972|0
2573|2973|0
2573|2974|0
2573|2975|0
2573|2976|0
2573|2977|0
2573|2978|0
2573|2979|0
2573|2980|0
2573|2981|0
2573|2982|0
2573|2983|0
2573|2984|0
2573|2985|0
2573|2986|0
2573|2987|0
2573|2988|0
2573|2989|0
2573|2990|0
2573|2991|0
2573|2992|0
2573|2993|0
2573|2994|0
2573|2995|0
2573|2996|0
2573|2997|0
2573|2998|0
2573|2999|0
2574|2575|0
2574|2576|0
2574|2577|0
2574|2578|0
2574|2579|0
2574|2580|0
2574|2581|0
2574|2582|0
2574|2583|0
2574|2584|0
2574|2585|0
2574|2586|0
2574|2587|0
2574|2588|0
2574|2589|0
2574|2590|0
2574|2591|0
2574|2592|0
2574|2593|0
2574|2594|0
2574|2595|0
2574|2596|0
2574|2597|0
2574|2598|0
2574|2599|0
2574|2600|0
2574|2601|0
2574|2602|0
2574|2603|0
2574|2604|0
2574|2605|0
2574|2606|0
2574|2607|0
2574|2608|0
2574|2609|0
2574|2610|0
2574|2611|0
2574|2612|0
2574|2613|0
2574|2614|0
2574|2615|0
2574|2616|0
2574|2617|0
2574|2618|0
2574|2619|0
2574|2620|0
2574|2621|0
2574|2622|0
2574|2623|0
2574|2624|0
2574|2625|0
2574|2626|0
2574|2627|0
2574|2628|0
2574|2629|0
2574|2630|0
2574|2631|0
2574|2632|0
2574|2633|0
2574|2634|0
2574|2635|0
2574|2636|0
2574|2637|0
2574|2638|0
2574|2639|0
2574|2640|0
2574|2641|0
2574|2642|0
2574|2643|0
2574|2644|0
2574|2645|0
2574|2646|0
2574|2647|0
2574|2648|0
2574|2649|0
2574|2650|0
2574|2651|0
2574|2652|0
2574|2653|0
2574|2654|0
2574|2655|0
2574|2656|0
2574|2657|0
2574|2658|0
2574|2659|0
2574|2660|0
2574|2661|0
2574|2662|0
2574|2663|0
2574|2664|0
2574|2665|0
2574|2666|0
2574|2667|0
2574|2668|0
2574|2669|0
2574|2670|0
2574|2671|0
2574|2672|0
2574|2673|0
2574|2674|0
2574|2675|0
2574|2676|0
2574|2677|0
2574|2678|0
2574|2679|0
2574|2680|0
2574|2681|0
2574|2682|0
2574|2683|0
2574|2684|0
2574|2685|0
2574|2686|0
2574|2687|0
2574|2688|0
2574|2689|0
2574|2690|0
2574|2691|0
2574|2692|0
2574|2693|0
2574|2694|0
2574|2695|0
2574|2696|0
2574|2697|0
2574|2698|0
2574|2699|0
2574|2700|0
2574|2701|0
2574|2702|0
2574|2703|0
2574|2704|0
2574|2705|0
2574|2706|0
2574|2707|0
2574|2708|0
2574|2709|0
2574|2710|0
2574|2711|0
2574|2712|0
2574|2713|0
2574|2714|0
2574|2715|0
2574|2716|0
2574|2717|0
2574|2718|0
2574|2719|0
2574|2720|0
2574|2721|0
2574|2722|0
2574|2723|0
2574|2724|0
2574|2725|0
2574|2726|0
2574|2727|0
2574|2728|0
2574|2729|0
2574|2730|0
2574|2731|0
2574|2732|0
2574|2733|0
2574|2734|0
2574|2735|0
2574|2736|0
2574|2737|0
2574|2738|0
2574|2739|0
2574|2740|0
2574|2741|0
2574|2742|0
2574|2743|0
2574|2744|0
2574|2745|0
2574|2746|0
2574|2747|0
2574|2748|0
2574|2749|0
2574|2750|0
2574|2751|0
2574|2752|0
2574|2753|0
2574|2754|0
2574|2755|0
2574|2756|0
2574|2757|0
2574|2758|0
2574|2759|0
2574|2760|0
2574|2761|0
2574|2762|0
2574|2763|0
2574|2764|0
2574|2765|0
2574|2766|0
2574|2767|0
2574|2768|0
2574|2769|0
2574|2770|0
2574|2771|0
2574|2772|0
2574|2773|0
2574|2774|0
2574|2775|0
2574|2776|0
2574|2777|0
2574|2778|0
2574|2779|0
2574|2780|0
2574|2781|0
2574|2782|0
2574|2783|0
2574|2784|0
2574|2785|0
2574|2786|0
2574|2787|0
2574|2788|0
2574|2789|0
2574|2790|0
2574|2791|0
2574|2792|0
2574|2793|0
2574|2794|0
2574|2795|0
2574|2796|0
2574|2797|0
2574|2798|0
2574|2799|0
2574|2800|0
2574|2801|0
2574|2802|0
2574|2803|0
2574|2804|0
2574|2805|0
2574|2806|0
2574|2807|0
2574|2808|0
2574|2809|0
2574|2810|0
2574|2811|0
2574|2812|0
2574|2813|0
2574|2814|0
2574|2815|0
2574|2816|0
2574|2817|0
2574|2818|0
2574|2819|0
2574|2820|0
2574|2821|0
2574|2822|0
2574|2823|0
2574|2824|0
2574|2825|0
2574|2826|0
2574|2827|0
2574|2828|0
2574|2829|0
2574|2830|0
2574|2831|0
2574|2832|0
2574|2833|0
2574|2834|0
2574|2835|0
2574|2836|0
2574|2837|0
2574|2838|0
2574|2839|0
2574|2840|0
2574|2841|0
2574|2842|0
