3403|3933|0
3403|3934|0
3403|3935|0
3403|3936|0
3403|3937|0
3403|3938|0
3403|3939|0
3403|3940|0
3403|3941|0
3403|3942|0
3403|3943|0
3403|3944|0
3403|3945|0
3403|3946|0
3403|3947|0
3403|3948|0
3403|3949|0
3403|3950|0
3403|3951|0
3403|3952|0
3403|3953|0
3403|3954|0
3403|3955|0
3403|3956|0
3403|3957|0
3403|3958|0
3403|3959|0
3403|3960|0
3403|3961|0
3403|3962|0
3403|3963|0
3403|3964|0
3403|3965|0
3403|3966|0
3403|3967|0
3403|3968|0
3403|3969|0
3403|3970|0
3403|3971|0
3403|3972|0
3403|3973|0
3403|3974|0
3403|3975|0
3403|3976|0
3403|3977|0
3403|3978|0
3403|3979|0
3403|3980|0
3403|3981|0
3403|3982|0
3403|3983|0
3403|3984|0
3403|3985|0
3403|3986|0
3403|3987|0
3403|3988|0
3403|3989|0
3403|3990|0
3403|3991|0
3403|3992|0
3403|3993|0
3403|3994|0
3403|3995|0
3403|3996|0
3403|3997|0
3403|3998|0
3403|3999|0
3404|3405|0
3404|3406|0
3404|3407|0
3404|3408|0
3404|3409|0
3404|3410|0
3404|3411|0
3404|3412|0
3404|3413|0
3404|3414|0
3404|3415|0
3404|3416|0
3404|3417|0
3404|3418|0
3404|3419|0
3404|3420|0
3404|3421|0
3404|3422|0
3404|3423|0
3404|3424|0
3404|3425|0
3404|3426|0
3404|3427|0
3404|3428|0
3404|3429|0
3404|3430|0
3404|3431|0
3404|3432|0
3404|3433|0
3404|3434|0
3404|3435|0
3404|3436|0
3404|3437|0
3404|3438|0
3404|3439|0
3404|3440|0
3404|3441|0
3404|3442|0
3404|3443|0
3404|3444|0
3404|3445|0
3404|3446|0
3404|3447|0
3404|3448|0
3404|3449|0
3404|3450|0
3404|3451|0
3404|3452|0
3404|3453|0
3404|3454|0
3404|3455|0
3404|3456|0
3404|3457|0
3404|3458|0
3404|3459|0
3404|3460|0
3404|3461|0
3404|3462|0
3404|3463|0
3404|3464|0
3404|3465|0
3404|3466|0
3404|3467|0
3404|3468|0
3404|3469|0
3404|3470|0
3404|3471|0
3404|3472|0
3404|3473|0
3404|3474|0
3404|3475|0
3404|3476|0
3404|3477|0
3404|3478|0
3404|3479|0
3404|3480|0
3404|3481|0
3404|3482|0
3404|3483|0
3404|3484|0
3404|3485|0
3404|3486|0
3404|3487|0
3404|3488|0
3404|3489|0
3404|3490|0
3404|3491|0
3404|3492|0
3404|3493|0
3404|3494|0
3404|3495|0
3404|3496|0
3404|3497|0
3404|3498|0
3404|3499|0
3404|3500|0
3404|3501|0
3404|3502|0
3404|3503|0
3404|3504|0
3404|3505|0
3404|3506|0
3404|3507|0
3404|3508|0
3404|3509|0
3404|3510|0
3404|3511|0
3404|3512|0
3404|3513|0
3404|3514|0
3404|3515|0
3404|3516|0
3404|3517|0
3404|3518|0
3404|3519|0
3404|3520|0
3404|3521|0
3404|3522|0
3404|3523|0
3404|3524|0
3404|3525|0
3404|3526|0
3404|3527|0
3404|3528|0
3404|3529|0
3404|3530|0
3404|3531|0
3404|3532|0
3404|3533|0
3404|3534|0
3404|3535|0
3404|3536|0
3404|3537|0
3404|3538|0
3404|3539|0
3404|3540|0
3404|3541|0
3404|3542|0
3404|3543|0
3404|3544|0
3404|3545|0
3404|3546|0
3404|3547|0
3404|3548|0
3404|3549|0
3404|3550|0
3404|3551|0
3404|3552|0
3404|3553|0
3404|3554|0
3404|3555|0
3404|3556|0
3404|3557|0
3404|3558|0
3404|3559|0
3404|3560|0
3404|3561|0
3404|3562|0
3404|3563|0
3404|3564|0
3404|3565|0
3404|3566|0
3404|3567|0
3404|3568|0
3404|3569|0
3404|3570|0
3404|3571|0
3404|3572|0
3404|3573|0
3404|3574|0
3404|3575|0
3404|3576|0
3404|3577|0
3404|3578|0
3404|3579|0
3404|3580|0
3404|3581|0
3404|3582|0
3404|3583|0
3404|3584|0
3404|3585|0
3404|3586|0
3404|3587|0
3404|3588|0
3404|3589|0
3404|3590|0
3404|3591|0
3404|3592|0
3404|3593|0
3404|3594|0
3404|3595|0
3404|3596|0
3404|3597|0
3404|3598|0
3404|3599|0
3404|3600|0
3404|3601|0
3404|3602|0
3404|3603|0
3404|3604|0
3404|3605|0
3404|3606|0
3404|3607|0
3404|3608|0
3404|3609|0
3404|3610|0
3404|3611|0
3404|3612|0
3404|3613|0
3404|3614|0
3404|3615|0
3404|3616|0
3404|3617|0
3404|3618|0
3404|3619|0
3404|3620|0
3404|3621|0
3404|3622|0
3404|3623|0
3404|3624|0
3404|3625|0
3404|3626|0
3404|3627|0
3404|3628|0
3404|3629|0
3404|3630|0
3404|3631|0
3404|3632|0
3404|3633|0
3404|3634|0
3404|3635|0
3404|3636|0
3404|3637|0
3404|3638|0
3404|3639|0
3404|3640|0
3404|3641|0
3404|3642|0
3404|3643|0
3404|3644|0
3404|3645|0
3404|3646|0
3404|3647|0
3404|3648|0
3404|3649|0
3404|3650|0
3404|3651|0
3404|3652|0
3404|3653|0
3404|3654|0
3404|3655|0
3404|3656|0
3404|3657|0
3404|3658|0
3404|3659|0
3404|3660|0
3404|3661|0
3404|3662|0
3404|3663|0
3404|3664|0
3404|3665|0
3404|3666|0
3404|3667|0
3404|3668|0
3404|3669|0
3404|3670|0
3404|3671|0
3404|3672|0
3404|3673|0
3404|3674|0
3404|3675|0
3404|3676|0
3404|3677|0
3404|3678|0
3404|3679|0
3404|3680|0
3404|3681|0
3404|3682|0
3404|3683|0
3404|3684|0
3404|3685|0
3404|3686|0
3404|3687|0
3404|3688|0
3404|3689|0
3404|3690|0
3404|3691|0
3404|3692|0
3404|3693|0
3404|3694|0
3404|3695|0
3404|3696|0
3404|3697|0
3404|3698|0
3404|3699|0
3404|3700|0
3404|3701|0
3404|3702|0
3404|3703|0
3404|3704|0
3404|3705|0
3404|3706|0
3404|3707|0
3404|3708|0
3404|3709|0
3404|3710|0
3404|3711|0
3404|3712|0
3404|3713|0
3404|3714|0
3404|3715|0
3404|3716|0
3404|3717|0
3404|3718|0
3404|3719|0
3404|3720|0
3404|3721|0
3404|3722|0
3404|3723|0
3404|3724|0
3404|3725|0
3404|3726|0
3404|3727|0
3404|3728|0
3404|3729|0
3404|3730|0
3404|3731|0
3404|3732|0
3404|3733|0
3404|3734|0
3404|3735|0
3404|3736|0
3404|3737|0
3404|3738|0
3404|3739|0
3404|3740|0
3404|3741|0
3404|3742|0
3404|3743|0
3404|3744|0
3404|3745|0
3404|3746|0
3404|3747|0
3404|3748|0
3404|3749|0
3404|3750|0
3404|3751|0
3404|3752|0
3404|3753|0
3404|3754|0
3404|3755|0
3404|3756|0
3404|3757|0
3404|3758|0
3404|3759|0
3404|3760|0
3404|3761|0
3404|3762|0
3404|3763|0
3404|3764|0
3404|3765|0
3404|3766|0
3404|3767|0
3404|3768|0
3404|3769|0
3404|3770|0
3404|3771|0
3404|3772|0
3404|3773|0
3404|3774|0
3404|3775|0
3404|3776|0
3404|3777|0
3404|3778|0
3404|3779|0
3404|3780|0
3404|3781|0
3404|3782|0
3404|3783|0
3404|3784|0
3404|3785|0
3404|3786|0
3404|3787|0
3404|3788|0
3404|3789|0
3404|3790|0
3404|3791|0
3404|3792|0
3404|3793|0
3404|3794|0
3404|3795|0
3404|3796|0
3404|3797|0
3404|3798|0
3404|3799|0
3404|3800|0
3404|3801|0
3404|3802|0
3404|3803|0
3404|3804|0
3404|3805|0
3404|3806|0
3404|3807|0
3404|3808|0
3404|3809|0
3404|3810|0
3404|3811|0
3404|3812|0
3404|3813|0
3404|3814|0
3404|3815|0
3404|3816|0
3404|3817|0
3404|3818|0
3404|3819|0
3404|3820|0
3404|3821|0
3404|3822|0
3404|3823|0
3404|3824|0
3404|3825|0
3404|3826|0
3404|3827|0
3404|3828|0
3404|3829|0
3404|3830|0
3404|3831|0
3404|3832|0
3404|3833|0
3404|3834|0
3404|3835|0
3404|3836|0
3404|3837|0
3404|3838|0
3404|3839|0
3404|3840|0
3404|3841|0
3404|3842|0
3404|3843|0
3404|3844|0
3404|3845|0
3404|3846|0
3404|3847|0
3404|3848|0
3404|3849|0
3404|3850|0
3404|3851|0
3404|3852|0
3404|3853|0
3404|3854|0
3404|3855|0
3404|3856|0
3404|3857|0
3404|3858|0
3404|3859|0
3404|3860|0
3404|3861|0
3404|3862|0
3404|3863|0
3404|3864|0
3404|3865|0
3404|3866|0
3404|3867|0
3404|3868|0
3404|3869|0
3404|3870|0
3404|3871|0
3404|3872|0
3404|3873|0
3404|3874|0
3404|3875|0
3404|3876|0
3404|3877|0
3404|3878|0
3404|3879|0
3404|3880|0
3404|3881|0
3404|3882|0
3404|3883|0
3404|3884|0
3404|3885|0
3404|3886|0
3404|3887|0
3404|3888|0
3404|3889|0
3404|3890|0
3404|3891|0
3404|3892|0
3404|3893|0
3404|3894|0
3404|3895|0
3404|3896|0
3404|3897|0
3404|3898|0
3404|3899|0
3404|3900|0
3404|3901|0
3404|3902|0
3404|3903|0
3404|3904|0
3404|3905|0
3404|3906|0
3404|3907|0
3404|3908|0
3404|3909|0
3404|3910|0
3404|3911|0
3404|3912|0
3404|3913|0
3404|3914|0
3404|3915|0
3404|3916|0
3404|3917|0
3404|3918|0
3404|3919|0
3404|3920|0
3404|3921|0
3404|3922|0
3404|3923|0
3404|3924|0
3404|3925|0
3404|3926|0
3404|3927|0
3404|3928|0
3404|3929|0
3404|3930|0
3404|3931|0
3404|3932|0
3404|3933|0
3404|3934|0
3404|3935|0
3404|3936|0
3404|3937|0
3404|3938|0
3404|3939|0
3404|3940|0
3404|3941|0
3404|3942|0
3404|3943|0
3404|3944|0
3404|3945|0
3404|3946|0
3404|3947|0
3404|3948|0
3404|3949|0
3404|3950|0
3404|3951|0
3404|3952|0
3404|3953|0
3404|3954|0
3404|3955|0
3404|3956|0
3404|3957|0
3404|3958|0
3404|3959|0
3404|3960|0
3404|3961|0
3404|3962|0
3404|3963|0
3404|3964|0
3404|3965|0
3404|3966|0
3404|3967|0
3404|3968|0
3404|3969|0
3404|3970|0
3404|3971|0
3404|3972|0
3404|3973|0
3404|3974|0
3404|3975|0
3404|3976|0
3404|3977|0
3404|3978|0
3404|3979|0
3404|3980|0
3404|3981|0
3404|3982|0
3404|3983|0
3404|3984|0
3404|3985|0
3404|3986|0
3404|3987|0
3404|3988|0
3404|3989|0
3404|3990|0
3404|3991|0
3404|3992|0
3404|3993|0
3404|3994|0
3404|3995|0
3404|3996|0
3404|3997|0
3404|3998|0
3404|3999|0
3405|3406|0
3405|3407|0
3405|3408|0
3405|3409|0
3405|3410|0
3405|3411|0
3405|3412|0
3405|3413|0
3405|3414|0
3405|3415|0
3405|3416|0
3405|3417|0
3405|3418|0
3405|3419|0
3405|3420|0
3405|3421|0
3405|3422|0
3405|3423|0
3405|3424|0
3405|3425|0
3405|3426|0
3405|3427|0
3405|3428|0
3405|3429|0
3405|3430|0
3405|3431|0
3405|3432|0
3405|3433|0
3405|3434|0
3405|3435|0
3405|3436|0
3405|3437|0
3405|3438|0
3405|3439|0
3405|3440|0
3405|3441|0
3405|3442|0
3405|3443|0
3405|3444|0
3405|3445|0
3405|3446|0
3405|3447|0
3405|3448|0
3405|3449|0
3405|3450|0
3405|3451|0
3405|3452|0
3405|3453|0
3405|3454|0
3405|3455|0
3405|3456|0
3405|3457|0
3405|3458|0
3405|3459|0
3405|3460|0
3405|3461|0
3405|3462|0
3405|3463|0
3405|3464|0
3405|3465|0
3405|3466|0
3405|3467|0
3405|3468|0
3405|3469|0
3405|3470|0
3405|3471|0
3405|3472|0
3405|3473|0
3405|3474|0
3405|3475|0
3405|3476|0
3405|3477|0
3405|3478|0
3405|3479|0
3405|3480|0
3405|3481|0
3405|3482|0
3405|3483|0
3405|3484|0
3405|3485|0
3405|3486|0
3405|3487|0
3405|3488|0
3405|3489|0
3405|3490|0
3405|3491|0
3405|3492|0
3405|3493|0
3405|3494|0
3405|3495|0
3405|3496|0
3405|3497|0
3405|3498|0
3405|3499|0
3405|3500|0
3405|3501|0
3405|3502|0
3405|3503|0
3405|3504|0
3405|3505|0
3405|3506|0
3405|3507|0
3405|3508|0
3405|3509|0
3405|3510|0
3405|3511|0
3405|3512|0
3405|3513|0
3405|3514|0
3405|3515|0
3405|3516|0
3405|3517|0
3405|3518|0
3405|3519|0
3405|3520|0
3405|3521|0
3405|3522|0
3405|3523|0
3405|3524|0
3405|3525|0
3405|3526|0
3405|3527|0
3405|3528|0
3405|3529|0
3405|3530|0
3405|3531|0
3405|3532|0
3405|3533|0
3405|3534|0
3405|3535|0
3405|3536|0
3405|3537|0
3405|3538|0
3405|3539|0
3405|3540|0
3405|3541|0
3405|3542|0
3405|3543|0
3405|3544|0
3405|3545|0
3405|3546|0
3405|3547|0
3405|3548|0
3405|3549|0
3405|3550|0
3405|3551|0
3405|3552|0
3405|3553|0
3405|3554|0
3405|3555|0
3405|3556|0
3405|3557|0
3405|3558|0
3405|3559|0
3405|3560|0
3405|3561|0
3405|3562|0
3405|3563|0
3405|3564|0
3405|3565|0
3405|3566|0
3405|3567|0
3405|3568|0
3405|3569|0
3405|3570|0
3405|3571|0
3405|3572|0
3405|3573|0
3405|3574|0
3405|3575|0
3405|3576|0
3405|3577|0
3405|3578|0
3405|3579|0
3405|3580|0
3405|3581|0
3405|3582|0
3405|3583|0
3405|3584|0
3405|3585|0
3405|3586|0
3405|3587|0
3405|3588|0
3405|3589|0
3405|3590|0
3405|3591|0
3405|3592|0
3405|3593|0
3405|3594|0
3405|3595|0
3405|3596|0
3405|3597|0
3405|3598|0
3405|3599|0
3405|3600|0
3405|3601|0
3405|3602|0
3405|3603|0
3405|3604|0
3405|3605|0
3405|3606|0
3405|3607|0
3405|3608|0
3405|3609|0
3405|3610|0
3405|3611|0
3405|3612|0
3405|3613|0
3405|3614|0
3405|3615|0
3405|3616|0
3405|3617|0
3405|3618|0
3405|3619|0
3405|3620|0
3405|3621|0
3405|3622|0
3405|3623|0
3405|3624|0
3405|3625|0
3405|3626|0
3405|3627|0
3405|3628|0
3405|3629|0
3405|3630|0
3405|3631|0
3405|3632|0
3405|3633|0
3405|3634|0
3405|3635|0
3405|3636|0
3405|3637|0
3405|3638|0
3405|3639|0
3405|3640|0
3405|3641|0
3405|3642|0
3405|3643|0
3405|3644|0
3405|3645|0
3405|3646|0
3405|3647|0
3405|3648|0
3405|3649|0
3405|3650|0
3405|3651|0
3405|3652|0
3405|3653|0
3405|3654|0
3405|3655|0
3405|3656|0
3405|3657|0
3405|3658|0
3405|3659|0
3405|3660|0
3405|3661|0
3405|3662|0
3405|3663|0
3405|3664|0
3405|3665|0
3405|3666|0
3405|3667|0
3405|3668|0
3405|3669|0
3405|3670|0
3405|3671|0
3405|3672|0
3405|3673|0
3405|3674|0
3405|3675|0
3405|3676|0
3405|3677|0
3405|3678|0
3405|3679|0
3405|3680|0
3405|3681|0
3405|3682|0
3405|3683|0
3405|3684|0
3405|3685|0
3405|3686|0
3405|3687|0
3405|3688|0
3405|3689|0
3405|3690|0
3405|3691|0
3405|3692|0
3405|3693|0
3405|3694|0
3405|3695|0
3405|3696|0
3405|3697|0
3405|3698|0
3405|3699|0
3405|3700|0
3405|3701|0
3405|3702|0
3405|3703|0
3405|3704|0
3405|3705|0
3405|3706|0
3405|3707|0
3405|3708|0
3405|3709|0
3405|3710|0
3405|3711|0
3405|3712|0
3405|3713|0
3405|3714|0
3405|3715|0
3405|3716|0
3405|3717|0
3405|3718|0
3405|3719|0
3405|3720|0
3405|3721|0
3405|3722|0
3405|3723|0
3405|3724|0
3405|3725|0
3405|3726|0
3405|3727|0
3405|3728|0
3405|3729|0
3405|3730|0
3405|3731|0
3405|3732|0
3405|3733|0
3405|3734|0
3405|3735|0
3405|3736|0
3405|3737|0
3405|3738|0
3405|3739|0
3405|3740|0
3405|3741|0
3405|3742|0
3405|3743|0
3405|3744|0
3405|3745|0
3405|3746|0
3405|3747|0
3405|3748|0
3405|3749|0
3405|3750|0
3405|3751|0
3405|3752|0
3405|3753|0
3405|3754|0
3405|3755|0
3405|3756|0
3405|3757|0
3405|3758|0
3405|3759|0
3405|3760|0
3405|3761|0
3405|3762|0
3405|3763|0
3405|3764|0
3405|3765|0
3405|3766|0
3405|3767|0
3405|3768|0
3405|3769|0
3405|3770|0
3405|3771|0
3405|3772|0
3405|3773|0
3405|3774|0
3405|3775|0
3405|3776|0
3405|3777|0
3405|3778|0
3405|3779|0
3405|3780|0
3405|3781|0
3405|3782|0
3405|3783|0
3405|3784|0
3405|3785|0
3405|3786|0
3405|3787|0
3405|3788|0
3405|3789|0
3405|3790|0
3405|3791|0
3405|3792|0
3405|3793|0
3405|3794|0
3405|3795|0
3405|3796|0
3405|3797|0
3405|3798|0
3405|3799|0
3405|3800|0
3405|3801|0
3405|3802|0
3405|3803|0
3405|3804|0
3405|3805|0
3405|3806|0
3405|3807|0
3405|3808|0
3405|3809|0
3405|3810|0
3405|3811|0
3405|3812|0
3405|3813|0
3405|3814|0
3405|3815|0
3405|3816|0
3405|3817|0
3405|3818|0
3405|3819|0
3405|3820|0
3405|3821|0
3405|3822|0
3405|3823|0
3405|3824|0
3405|3825|0
3405|3826|0
3405|3827|0
3405|3828|0
3405|3829|0
3405|3830|0
3405|3831|0
3405|3832|0
3405|3833|0
3405|3834|0
3405|3835|0
3405|3836|0
3405|3837|0
3405|3838|0
3405|3839|0
3405|3840|0
3405|3841|0
3405|3842|0
3405|3843|0
3405|3844|0
3405|3845|0
3405|3846|0
3405|3847|0
3405|3848|0
3405|3849|0
3405|3850|0
3405|3851|0
3405|3852|0
3405|3853|0
3405|3854|0
3405|3855|0
3405|3856|0
3405|3857|0
3405|3858|0
3405|3859|0
3405|3860|0
3405|3861|0
3405|3862|0
3405|3863|0
3405|3864|0
3405|3865|0
3405|3866|0
3405|3867|0
3405|3868|0
3405|3869|0
3405|3870|0
3405|3871|0
3405|3872|0
3405|3873|0
3405|3874|0
3405|3875|0
3405|3876|0
3405|3877|0
3405|3878|0
3405|3879|0
3405|3880|0
3405|3881|0
3405|3882|0
3405|3883|0
3405|3884|0
3405|3885|0
3405|3886|0
3405|3887|0
3405|3888|0
3405|3889|0
3405|3890|0
3405|3891|0
3405|3892|0
3405|3893|0
3405|3894|0
3405|3895|0
3405|3896|0
3405|3897|0
3405|3898|0
3405|3899|0
3405|3900|0
3405|3901|0
3405|3902|0
3405|3903|0
3405|3904|0
3405|3905|0
3405|3906|0
3405|3907|0
3405|3908|0
3405|3909|0
3405|3910|0
3405|3911|0
3405|3912|0
3405|3913|0
3405|3914|0
3405|3915|0
3405|3916|0
3405|3917|0
3405|3918|0
3405|3919|0
3405|3920|0
3405|3921|0
3405|3922|0
3405|3923|0
3405|3924|0
3405|3925|0
3405|3926|0
3405|3927|0
3405|3928|0
3405|3929|0
3405|3930|0
3405|3931|0
3405|3932|0
3405|3933|0
3405|3934|0
3405|3935|0
3405|3936|0
3405|3937|0
3405|3938|0
3405|3939|0
3405|3940|0
3405|3941|0
3405|3942|0
3405|3943|0
3405|3944|0
3405|3945|0
3405|3946|0
3405|3947|0
3405|3948|0
3405|3949|0
3405|3950|0
3405|3951|0
3405|3952|0
3405|3953|0
3405|3954|0
3405|3955|0
3405|3956|0
3405|3957|0
3405|3958|0
3405|3959|0
3405|3960|0
3405|3961|0
3405|3962|0
3405|3963|0
3405|3964|0
3405|3965|0
3405|3966|0
3405|3967|0
3405|3968|0
3405|3969|0
3405|3970|0
3405|3971|0
3405|3972|0
3405|3973|0
3405|3974|0
3405|3975|0
3405|3976|0
3405|3977|0
3405|3978|0
3405|3979|0
3405|3980|0
3405|3981|0
3405|3982|0
3405|3983|0
3405|3984|0
3405|3985|0
3405|3986|0
3405|3987|0
3405|3988|0
3405|3989|0
3405|3990|0
3405|3991|0
3405|3992|0
3405|3993|0
3405|3994|0
3405|3995|0
3405|3996|0
3405|3997|0
3405|3998|0
3405|3999|0
3406|3407|0
3406|3408|0
3406|3409|0
3406|3410|0
3406|3411|0
3406|3412|0
3406|3413|0
3406|3414|0
3406|3415|0
3406|3416|0
3406|3417|0
3406|3418|0
3406|3419|0
3406|3420|0
3406|3421|0
3406|3422|0
3406|3423|0
3406|3424|0
3406|3425|0
3406|3426|0
3406|3427|0
3406|3428|0
3406|3429|0
3406|3430|0
3406|3431|0
3406|3432|0
3406|3433|0
3406|3434|0
3406|3435|0
3406|3436|0
3406|3437|0
3406|3438|0
3406|3439|0
3406|3440|0
3406|3441|0
3406|3442|0
3406|3443|0
3406|3444|0
3406|3445|0
3406|3446|0
3406|3447|0
3406|3448|0
3406|3449|0
3406|3450|0
3406|3451|0
3406|3452|0
3406|3453|0
3406|3454|0
3406|3455|0
3406|3456|0
3406|3457|0
3406|3458|0
3406|3459|0
3406|3460|0
3406|3461|0
3406|3462|0
3406|3463|0
3406|3464|0
3406|3465|0
3406|3466|0
3406|3467|0
3406|3468|0
3406|3469|0
3406|3470|0
3406|3471|0
3406|3472|0
3406|3473|0
3406|3474|0
3406|3475|0
3406|3476|0
3406|3477|0
3406|3478|0
3406|3479|0
3406|3480|0
3406|3481|0
3406|3482|0
3406|3483|0
3406|3484|0
3406|3485|0
3406|3486|0
3406|3487|0
3406|3488|0
3406|3489|0
3406|3490|0
3406|3491|0
3406|3492|0
3406|3493|0
3406|3494|0
3406|3495|0
3406|3496|0
3406|3497|0
3406|3498|0
3406|3499|0
3406|3500|0
3406|3501|0
3406|3502|0
3406|3503|0
3406|3504|0
3406|3505|0
3406|3506|0
3406|3507|0
3406|3508|0
3406|3509|0
3406|3510|0
3406|3511|0
3406|3512|0
3406|3513|0
3406|3514|0
3406|3515|0
3406|3516|0
3406|3517|0
3406|3518|0
3406|3519|0
3406|3520|0
3406|3521|0
3406|3522|0
3406|3523|0
3406|3524|0
3406|3525|0
3406|3526|0
3406|3527|0
3406|3528|0
3406|3529|0
3406|3530|0
3406|3531|0
3406|3532|0
3406|3533|0
3406|3534|0
3406|3535|0
3406|3536|0
3406|3537|0
3406|3538|0
3406|3539|0
3406|3540|0
3406|3541|0
3406|3542|0
3406|3543|0
3406|3544|0
3406|3545|0
3406|3546|0
3406|3547|0
3406|3548|0
3406|3549|0
3406|3550|0
3406|3551|0
3406|3552|0
3406|3553|0
3406|3554|0
3406|3555|0
3406|3556|0
3406|3557|0
3406|3558|0
3406|3559|0
3406|3560|0
3406|3561|0
3406|3562|0
3406|3563|0
3406|3564|0
3406|3565|0
3406|3566|0
3406|3567|0
3406|3568|0
3406|3569|0
3406|3570|0
3406|3571|0
3406|3572|0
3406|3573|0
3406|3574|0
3406|3575|0
3406|3576|0
3406|3577|0
3406|3578|0
3406|3579|0
3406|3580|0
3406|3581|0
3406|3582|0
3406|3583|0
3406|3584|0
3406|3585|0
3406|3586|0
3406|3587|0
3406|3588|0
3406|3589|0
3406|3590|0
3406|3591|0
3406|3592|0
3406|3593|0
3406|3594|0
3406|3595|0
3406|3596|0
3406|3597|0
3406|3598|0
3406|3599|0
3406|3600|0
3406|3601|0
3406|3602|0
3406|3603|0
3406|3604|0
3406|3605|0
3406|3606|0
3406|3607|0
3406|3608|0
3406|3609|0
3406|3610|0
3406|3611|0
3406|3612|0
3406|3613|0
3406|3614|0
3406|3615|0
3406|3616|0
3406|3617|0
3406|3618|0
3406|3619|0
3406|3620|0
3406|3621|0
3406|3622|0
3406|3623|0
3406|3624|0
3406|3625|0
3406|3626|0
3406|3627|0
3406|3628|0
3406|3629|0
3406|3630|0
3406|3631|0
3406|3632|0
3406|3633|0
3406|3634|0
3406|3635|0
3406|3636|0
3406|3637|0
3406|3638|0
3406|3639|0
3406|3640|0
3406|3641|0
3406|3642|0
3406|3643|0
3406|3644|0
3406|3645|0
3406|3646|0
3406|3647|0
3406|3648|0
3406|3649|0
3406|3650|0
3406|3651|0
3406|3652|0
3406|3653|0
3406|3654|0
3406|3655|0
3406|3656|0
3406|3657|0
3406|3658|0
3406|3659|0
3406|3660|0
3406|3661|0
3406|3662|0
3406|3663|0
3406|3664|0
3406|3665|0
3406|3666|0
3406|3667|0
3406|3668|0
3406|3669|0
3406|3670|0
3406|3671|0
3406|3672|0
3406|3673|0
3406|3674|0
3406|3675|0
3406|3676|0
3406|3677|0
3406|3678|0
3406|3679|0
3406|3680|0
3406|3681|0
3406|3682|0
3406|3683|0
3406|3684|0
3406|3685|0
3406|3686|0
3406|3687|0
3406|3688|0
3406|3689|0
3406|3690|0
3406|3691|0
3406|3692|0
3406|3693|0
3406|3694|0
3406|3695|0
3406|3696|0
3406|3697|0
3406|3698|0
3406|3699|0
3406|3700|0
3406|3701|0
3406|3702|0
3406|3703|0
3406|3704|0
3406|3705|0
3406|3706|0
3406|3707|0
3406|3708|0
3406|3709|0
3406|3710|0
3406|3711|0
3406|3712|0
3406|3713|0
3406|3714|0
3406|3715|0
3406|3716|0
3406|3717|0
3406|3718|0
3406|3719|0
3406|3720|0
3406|3721|0
3406|3722|0
3406|3723|0
3406|3724|0
3406|3725|0
3406|3726|0
3406|3727|0
3406|3728|0
3406|3729|0
3406|3730|0
3406|3731|0
3406|3732|0
3406|3733|0
3406|3734|0
3406|3735|0
3406|3736|0
3406|3737|0
3406|3738|0
3406|3739|0
3406|3740|0
3406|3741|0
3406|3742|0
3406|3743|0
3406|3744|0
3406|3745|0
3406|3746|0
3406|3747|0
3406|3748|0
3406|3749|0
3406|3750|0
3406|3751|0
3406|3752|0
3406|3753|0
3406|3754|0
3406|3755|0
3406|3756|0
3406|3757|0
3406|3758|0
3406|3759|0
3406|3760|0
3406|3761|0
3406|3762|0
3406|3763|0
3406|3764|0
3406|3765|0
3406|3766|0
3406|3767|0
3406|3768|0
3406|3769|0
3406|3770|0
3406|3771|0
3406|3772|0
3406|3773|0
3406|3774|0
3406|3775|0
3406|3776|0
3406|3777|0
3406|3778|0
3406|3779|0
3406|3780|0
3406|3781|0
3406|3782|0
3406|3783|0
3406|3784|0
3406|3785|0
3406|3786|0
3406|3787|0
3406|3788|0
3406|3789|0
3406|3790|0
3406|3791|0
3406|3792|0
3406|3793|0
3406|3794|0
3406|3795|0
3406|3796|0
3406|3797|0
3406|3798|0
3406|3799|0
3406|3800|0
3406|3801|0
3406|3802|0
3406|3803|0
3406|3804|0
3406|3805|0
3406|3806|0
3406|3807|0
3406|3808|0
3406|3809|0
3406|3810|0
3406|3811|0
3406|3812|0
3406|3813|0
3406|3814|0
3406|3815|0
3406|3816|0
3406|3817|0
3406|3818|0
3406|3819|0
3406|3820|0
3406|3821|0
3406|3822|0
3406|3823|0
3406|3824|0
3406|3825|0
3406|3826|0
3406|3827|0
3406|3828|0
3406|3829|0
3406|3830|0
3406|3831|0
3406|3832|0
3406|3833|0
3406|3834|0
3406|3835|0
3406|3836|0
3406|3837|0
3406|3838|0
3406|3839|0
3406|3840|0
3406|3841|0
3406|3842|0
3406|3843|0
3406|3844|0
3406|3845|0
3406|3846|0
3406|3847|0
3406|3848|0
3406|3849|0
3406|3850|0
3406|3851|0
3406|3852|0
3406|3853|0
3406|3854|0
3406|3855|0
3406|3856|0
3406|3857|0
3406|3858|0
3406|3859|0
3406|3860|0
3406|3861|0
3406|3862|0
3406|3863|0
3406|3864|0
3406|3865|0
3406|3866|0
3406|3867|0
3406|3868|0
3406|3869|0
3406|3870|0
3406|3871|0
3406|3872|0
3406|3873|0
3406|3874|0
3406|3875|0
3406|3876|0
3406|3877|0
3406|3878|0
3406|3879|0
3406|3880|0
3406|3881|0
3406|3882|0
3406|3883|0
3406|3884|0
3406|3885|0
3406|3886|0
3406|3887|0
3406|3888|0
3406|3889|0
3406|3890|0
3406|3891|0
3406|3892|0
3406|3893|0
3406|3894|0
3406|3895|0
3406|3896|0
3406|3897|0
3406|3898|0
3406|3899|0
3406|3900|0
