19753,81203173.55786642,200007784.99818474,19125.456
19752,894400375.8480991,2202956242.189784,115634.659
19751,90027975.44205776,221743746.7909481,21203.926
54373,84924100.85114376,209172629.09799516,20001.831
17619,127178946.37899375,197924693.65516675,53383.96
54370,84924100.85114376,209172629.09799516,20001.831
54371,84924100.85114376,209172629.09799516,20001.831
17617,70634664.33205983,109926561.7258457,12547.404
13508,84924100.85114376,209172629.09799516,20001.831
13509,84924100.85114376,209172629.09799516,20001.831
13500,84924100.85114376,209172629.09799516,20001.831
13501,130261343.79907174,320840697.5076345,30679.929
13505,90027975.44205776,221743746.7909481,21203.926
13506,96551120.28938057,237810603.47858268,22740.296
13507,86229281.7767323,212387359.93314922,20309.235
24233,102464094.85613963,159461728.23778853,10467.971
55433,2835193890.0066533,4412325295.260141,26793.754
46524,84924100.85114376,209172629.09799516,20001.831
54378,84924100.85114376,209172629.09799516,20001.831
33699,84924100.85114376,209172629.09799516,20001.831
20708,64677688.109735236,200755948.22590128,21208.307
20709,69180419.87959135,214732177.31638256,76733.905
55434,599193871.7965643,932507045.3247342,25249.561
33500,84924100.85114376,209172629.09799516,20001.831
20700,39297925.55550628,121978576.21041113,15409.482
20701,64677688.109735236,200755948.22590128,21208.307
20702,65962403.55541485,204743633.54731044,27072.526
20703,34433829.74016717,106880693.21228553,28660.04
20704,56682195.72377562,175938384.35823587,14555.392
20705,115042118.12944213,357084339.066164,23187.01
20707,112016624.7626378,347693375.85372734,10828.993
393654,123857625.27370618,305067994.2758144,29171.687
42304,115156910.99636473,357440649.74334097,47263.112
42305,34433829.74016717,106880693.21228553,28660.04
42306,60372408.5159464,187392599.7128519,19796.573
42307,55402857.77091182,171967390.47557274,18507.762
42300,61762781.599451594,191708240.46818128,16159.988
42301,43703386.4945079,135652882.0495575,48475.154
42303,102887564.09002455,319357279.0434519,34370.403
7809,84924100.85114376,209172629.09799516,20001.831
42309,55402857.77091182,171967390.47557274,18507.762
17150,84924100.85114376,209172629.09799516,20001.831
17157,297338717.2675012,732361256.7000881,70030.989
17156,84924100.85114376,209172629.09799516,20001.831
132278,2835193890.0066533,4412325295.260141,26793.754
3714,94031393.87957236,231604381.77632326,22146.835
17155,90027975.44205776,221743746.7909481,21203.926
53516,84924100.85114376,209172629.09799516,20001.831
7221,92115770.70997763,226886098.8539346,21695.656
10349,84924100.85114376,209172629.09799516,20001.831
10348,84924100.85114376,209172629.09799516,20001.831
7224,88394843.41670026,217721254.75412413,20819.281
10343,84924100.85114376,209172629.09799516,20001.831
10340,84924100.85114376,209172629.09799516,20001.831
10347,84924100.85114376,209172629.09799516,20001.831
10346,84924100.85114376,209172629.09799516,20001.831
34208,57984577.99957728,179980906.5381809,26689.555
53515,84924100.85114376,209172629.09799516,20001.831
59583,869477981.2837602,1353141915.271642,26663.044
6248,96038276.62553762,236547441.94484672,22619.508
6244,96038276.62553762,236547441.94484672,22619.508
6245,107882189.34558846,265719636.1468517,25409.057
6246,101142146.97063525,249118549.18012556,23821.602
53514,84924100.85114376,209172629.09799516,20001.831
14992,130261343.79907174,320840697.5076345,30679.929
14990,96768017.81701097,238344833.75767422,22791.381
14991,90027975.44205776,221743746.7909481,21203.926
14996,84924100.85114376,209172629.09799516,20001.831
14997,84924100.85114376,209172629.09799516,20001.831
14998,84924100.85114376,209172629.09799516,20001.831
14999,84924100.85114376,209172629.09799516,20001.831
45334,3174930460.6321707,4941046900.360803,30004.405
45335,3405366943.6328464,5299668131.338511,32182.125
45337,2835193890.0066533,4412325295.260141,26793.754
45331,1065271531.5251892,1657849412.4992888,23440.433
45333,102464094.85613963,159461728.23778853,10467.971
825,139395086.12502337,343337596.22866714,18022.022
823,139395086.12502337,343337596.22866714,18022.022
822,139395086.12502337,343337596.22866714,18022.022
133477,524214644.0493261,815819172.8041589,22089.995
133475,9765037004.731869,15197027595.537266,13093.214
133470,70634664.33205983,109926561.7258457,12547.404
133471,70634664.33205983,109926561.7258457,12547.404
7925,76394077.50367206,188162722.69951126,17992.789
133478,9765037004.731869,15197027595.537266,13093.214
13941,96551120.28938057,237810603.47858268,22740.296
13943,90027975.44205776,221743746.7909481,21203.926
40218,84924100.85114376,209172629.09799516,20001.831
20041,77953646.51515612,192004025.075661,18360.108
7923,84924100.85114376,209172629.09799516,20001.831
40215,84924100.85114376,209172629.09799516,20001.831
40217,84924100.85114376,209172629.09799516,20001.831
40210,84924100.85114376,209172629.09799516,20001.831
40211,81203173.55786642,200007784.99818474,19125.456
40212,81203173.55786642,200007784.99818474,19125.456
11120,84924100.85114376,209172629.09799516,20001.831
11121,84924100.85114376,209172629.09799516,20001.831
14334,84924100.85114376,209172629.09799516,20001.831
11123,91087981.70320433,224354599.2378054,21453.585
11124,84924100.85114376,209172629.09799516,20001.831
14333,84924100.85114376,209172629.09799516,20001.831
11126,84924100.85114376,209172629.09799516,20001.831
11127,96768017.81701097,238344833.75767422,22791.381
14338,119148117.67373124,293468223.6974901,15404.345
14339,78423603.06390683,327072739.42156476,18785.955
20040,84924100.85114376,209172629.09799516,20001.831
17978,211477677.9534376,329116224.1516544,21605.053
17975,120058604.36238992,186843523.7565215,50395.163
17974,21075097206.374973,32798527406.36953,257045.836
17976,301141852.6563984,468657829.23022985,21012.142
17971,2291117964.02463,3565596618.5321693,50414.186
17970,1467475884.8854475,2283787711.9751854,15106.145
8729,39297925.55550628,121978576.21041113,15409.482
8728,61762781.599451594,191708240.46818128,16159.988
197118,535374461.831845,833186854.9460621,20464.728
8721,374238130.59807235,1161614352.1245637,26581.582
8720,843870636.6199322,1313289990.1518443,25877.78
8723,263835466.65004772,818930620.9134738,33789.389
8725,374238130.59807235,1161614352.1245637,26581.582
8727,22206151.91487741,68926661.02344204,17834.131
8726,98039960.37417707,304310586.60529286,45126.532
50859,115156910.99636473,357440649.74334097,47263.112
50858,189786232.69478455,589085915.3811982,24305.909
50853,68097695.0850443,211371459.74669763,27948.9
50852,68097695.0850443,211371459.74669763,27948.9
50851,122855216.19152707,381335761.09248286,50422.678
50850,115156910.99636473,357440649.74334097,47263.112
50857,147069631.2876748,456495959.38397086,15761.758
50856,43075946.69884076,133705343.80545534,47779.207
50854,68097695.0850443,211371459.74669763,27948.9
46091,84924100.85114376,209172629.09799516,20001.831
28698,415354.93137836986,660527.438991817,9375.118
51229,68097695.0850443,211371459.74669763,27948.9
61137,1488133250.7059925,2315936136.8376627,92038.716
53055,56254462.32765306,234614330.11690676,21182.706
262268,46390966.02325875,193477725.44032982,17468.591
262269,46390966.02325875,193477725.44032982,17468.591
262261,177865837.90084517,741805586.314811,22089.995
262262,203841170.18861806,502071768.31346893,22089.995
262263,177865837.90084517,741805586.314811,22089.995
53410,81203173.55786642,200007784.99818474,19125.456
262265,78423603.06390683,327072739.42156476,18785.955
48869,54421190.865732074,168920350.9763102,19665.224
48868,205671275.14397037,638392204.0364816,13689.951
8188,84924100.85114376,209172629.09799516,20001.831
48863,64784806.59221743,201088438.04042196,13952.18
48862,128998838.09080157,400405221.92165893,12470.716
12479,5775900163.704308,17928073004.948097,384457.14
48860,205365926.74178484,319604693.1891462,15458.214
48867,27272409.910499882,84652044.19024006,15784.881
8180,84924100.85114376,209172629.09799516,20001.831
48865,34433829.74016717,106880693.21228553,28660.04
51226,68097695.0850443,211371459.74669763,27948.9
7764,84924100.85114376,209172629.09799516,20001.831
32634,77953646.51515612,192004025.075661,18360.108
7767,77953646.51515612,192004025.075661,18360.108
7761,84924100.85114376,209172629.09799516,20001.831
7768,96551120.28938057,237810603.47858268,22740.296
55566,2835193890.0066533,4412325295.260141,26793.754
51810,154373521.44699,479166828.3888024,16557.018
51811,115156910.99636473,357440649.74334097,47263.112
51812,68097695.0850443,211371459.74669763,27948.9
51813,122933296.50011511,381578118.02957326,50454.724
51815,107736142.81870565,334406997.8672421,35990.109
16206,237136659.06183344,736059006.4429797,15784.359
51817,39297925.55550628,121978576.21041113,15409.482
51819,126356535.46283618,392203661.45961857,51859.702
19258,84924100.85114376,209172629.09799516,20001.831
19259,965500389.7892271,2378079401.527532,16611.214
20048,84924100.85114376,209172629.09799516,20001.831
33310,84924100.85114376,209172629.09799516,20001.831
46256,84924100.85114376,209172629.09799516,20001.831
45537,759491111.752902,1181972723.5320451,38959.735
25029,43703386.4945079,135652882.0495575,48475.154
199177,22206151.91487741,68926661.02344204,17834.131
199174,68097695.0850443,211371459.74669763,27948.9
199173,27940496.513850354,86725747.86568819,38093.787
199172,68097695.0850443,211371459.74669763,27948.9
199170,65962403.55541485,204743633.54731044,27072.526
199179,68097695.0850443,211371459.74669763,27948.9
199178,39297925.55550628,121978576.21041113,15409.482
57221,40048793.0093941,124309227.04384017,18433.944
201204,112450010.30793163,349038580.4928487,12541.059
201207,115042118.12944213,357084339.066164,23187.01
201206,112450010.30793163,349038580.4928487,12541.059
43178,95774208.02619,297277817.2785126,16956.549
43179,701561188.2455901,2177606925.9892726,70433.025
57227,65962403.55541485,204743633.54731044,27072.526
57226,196629174.04200557,610326024.8991017,25182.284
57228,130675450.6069023,405609333.9626791,26337.945
43176,122855216.19152707,381335761.09248286,50422.678
201209,57984577.99957728,179980906.5381809,26689.555
11468,214099507.0795367,527338603.94835573,27680.359
43172,57984577.99957728,179980906.5381809,26689.555
43173,57984577.99957728,179980906.5381809,26689.555
197401,122855216.19152707,381335761.09248286,50422.678
197400,57984577.99957728,179980906.5381809,26689.555
197403,25489512.939198628,79118031.10901497,9350.066
197402,68097695.0850443,211371459.74669763,27948.9
197405,56080603.40935351,174071075.25896326,25813.18
197407,115042118.12944213,357084339.066164,23187.01
197406,115156910.99636473,357440649.74334097,47263.112
197409,115042118.12944213,357084339.066164,23187.01
46525,148297642.75206935,365265072.1360898,19173.01
46527,84924100.85114376,209172629.09799516,20001.831
46520,84924100.85114376,209172629.09799516,20001.831
46522,84924100.85114376,209172629.09799516,20001.831
46523,84924100.85114376,209172629.09799516,20001.831
52543,46390966.02325875,193477725.44032982,17468.591
52542,46390966.02325875,193477725.44032982,17468.591
52541,46390966.02325875,193477725.44032982,17468.591
52540,46390966.02325875,193477725.44032982,17468.591
52547,46390966.02325875,193477725.44032982,17468.591
52546,46390966.02325875,193477725.44032982,17468.591
52545,54758837.16561344,228376689.91950995,20619.526
52544,44063595.553102724,183771216.104072,16592.216
17159,119148117.67373124,293468223.6974901,15404.345
52548,46390966.02325875,193477725.44032982,17468.591
60458,205671275.14397037,638392204.0364816,13689.951
60459,68097695.0850443,211371459.74669763,27948.9
60818,68097695.0850443,211371459.74669763,27948.9
60454,34433829.74016717,106880693.21228553,28660.04
60455,43703386.4945079,135652882.0495575,48475.154
60456,82440959.99316485,255892156.62750682,30841.839
60457,27940496.513850354,86725747.86568819,38093.787
60450,34433829.74016717,106880693.21228553,28660.04
60451,191007315.70155403,592876089.1497879,18465.267
60452,34433829.74016717,106880693.21228553,28660.04
60453,34433829.74016717,106880693.21228553,28660.04
26582,90027975.44205776,221743746.7909481,21203.926
45533,759491111.752902,1181972723.5320451,38959.735
132017,119204274.43291251,185513956.2896834,50036.554
262700,52405746.4467015,218562911.95632684,19733.466
51938,434115181.2876074,675600142.2700785,19381.582
59324,102464094.85613963,159461728.23778853,10467.971
48009,65962403.55541485,204743633.54731044,27072.526
48008,260160432.3125342,404879701.65444833,19582.682
27589,132037156.4824701,325214619.6810713,31098.179
59325,978943902.0895151,1523500370.4879243,10077.214
196758,43703386.4945079,135652882.0495575,48475.154
27583,84924100.85114376,209172629.09799516,20001.831
48000,122808829.96813263,381191780.83384454,50403.64
48003,115042118.12944213,357084339.066164,23187.01
196755,148203107.49000788,460014206.5019692,15883.235
196752,86758032.50647533,269292109.70714027,31350.217
196753,173292933.76663944,537891632.4304038,16752.763
196750,121800898.12090124,378063216.4146169,49989.961
48006,46551933.07267672,144494612.26718184,51634.72
57912,30257930.66153119,93918934.62553966,41253.353
57911,112450010.30793163,349038580.4928487,12541.059
57910,205671275.14397037,638392204.0364816,13689.951
57916,33380902.126020815,103612464.43403132,27783.665
57915,67091437.638238676,208248092.57330558,12974.884
57914,361899791.68864423,1123316834.082605,25705.208
57919,64677688.109735236,200755948.22590128,21208.307
61748,46390966.02325875,193477725.44032982,17468.591
9399,108169211.52810752,168340426.33771825,17073.207
9398,266722422.49940568,415091925.7252028,27248.985
27763,225200231.6757998,939217962.6400541,27968.676
27761,1277411483.6425264,3146333205.71541,112509.796
34296,1411417568.3180916,4380961666.249548,157409.243
34295,75887133.37217999,235549443.1469065,103463.741
27760,90412449.14408904,222690726.20276296,11134.881
34293,64677688.109735236,200755948.22590128,21208.307
34291,65962403.55541485,204743633.54731044,27072.526
34290,39297925.55550628,121978576.21041113,15409.482
27767,676033266.175986,1665106303.4696975,22089.995
34299,107356049.60894755,333227209.67490983,52968.214
27766,91625031.67640641,382130493.1063821,22903.929
59519,77953646.51515612,192004025.075661,18360.108
59518,196629174.04200557,610326024.8991017,25182.284
27765,405647115.2110785,1691788033.5391595,107442.534
27582,129498973.50904028,318962938.4696955,30500.371
59511,65962403.55541485,204743633.54731044,27072.526
59510,644238471.8007324,1002608574.7876095,9014.423
59513,42913279.559744485,133200434.04895537,47598.779
59512,68097695.0850443,211371459.74669763,27948.9
59515,94498870.48778597,293319240.459935,38784.565
196754,68097695.0850443,211371459.74669763,27948.9
59517,68097695.0850443,211371459.74669763,27948.9
59516,65962403.55541485,204743633.54731044,27072.526
48880,42913279.559744485,133200434.04895537,47598.779
263498,70743157.80187304,295040746.83658105,26638.447
263499,68415787.331717,285334237.50032324,25762.072
263494,70743157.80187304,295040746.83658105,26638.447
263495,70743157.80187304,295040746.83658105,26638.447
263496,70743157.80187304,295040746.83658105,26638.447
263497,70743157.80187304,295040746.83658105,26638.447
263490,70743157.80187304,295040746.83658105,26638.447
263491,70743157.80187304,295040746.83658105,26638.447
263492,70743157.80187304,295040746.83658105,26638.447
263493,70743157.80187304,295040746.83658105,26638.447
32631,84924100.85114376,209172629.09799516,20001.831
48007,740837649.56066,1152942912.4263167,22718.214
26589,84924100.85114376,209172629.09799516,20001.831
9396,3462654914.406936,5388823643.224877,32723.52
10464,348986160.3901323,859571687.6128155,82195.303
26679,84924100.85114376,209172629.09799516,20001.831
2899,93153282.6361651,229441546.54364935,21940.017
20328,84924100.85114376,209172629.09799516,20001.831
26672,119148117.67373124,293468223.6974901,15404.345
50337,34433829.74016717,106880693.21228553,28660.04
50334,278189837.1494928,863485788.9323546,26869.267
50335,192505036.3638391,597524930.8218096,12813.576
50332,112450010.30793163,349038580.4928487,12541.059
50333,56080603.40935351,174071075.25896326,25813.18
26674,84924100.85114376,209172629.09799516,20001.831
50331,56080603.40935351,174071075.25896326,25813.18
23002,51454089.27569654,214593939.53284454,19375.118
23003,84924100.85114376,209172629.09799516,20001.831
23000,90027975.44205776,221743746.7909481,21203.926
23001,119148117.67373124,293468223.6974901,15404.345
23007,253584498.8013809,1057597119.4568104,14597.491
23004,84924100.85114376,209172629.09799516,20001.831
23005,1281554588.0606189,3156537894.7856994,301839.384
23008,84924100.85114376,209172629.09799516,20001.831
1458,101142146.97063525,249118549.18012556,23821.602
57918,64657995.07992103,200694822.15616477,26537.166
22359,84924100.85114376,209172629.09799516,20001.831
22355,950010.8356278908,1510775.9096283237,21443.019
22354,313343.1261058705,498300.8915424639,10102.714
22357,84924100.85114376,209172629.09799516,20001.831
22356,458080413.4941044,1910465852.924253,172490.898
22351,715134695.8947719,1761415228.4249947,168432.791
22350,84924100.85114376,209172629.09799516,20001.831
22353,90027975.44205776,221743746.7909481,21203.926
22352,96551120.28938057,237810603.47858268,22740.296
197184,29627746.966805615,91962879.47130336,40394.167
197185,68097695.0850443,211371459.74669763,27948.9
197186,57984577.99957728,179980906.5381809,26689.555
197187,57984577.99957728,179980906.5381809,26689.555
197181,56080603.40935351,174071075.25896326,25813.18
197182,115042118.12944213,357084339.066164,23187.01
199910,57984577.99957728,179980906.5381809,26689.555
199913,205671275.14397037,638392204.0364816,13689.951
199915,57984577.99957728,179980906.5381809,26689.555
197189,162544624.16960022,504529476.9786172,17433.393
28609,46390966.02325875,193477725.44032982,17468.591
28601,46390966.02325875,193477725.44032982,17468.591
28600,46390966.02325875,193477725.44032982,17468.591
28603,46390966.02325875,193477725.44032982,17468.591
28602,46390966.02325875,193477725.44032982,17468.591
28605,51454089.27569654,214593939.53284454,19375.118
28604,54758837.16561344,228376689.91950995,20619.526
28606,46390966.02325875,193477725.44032982,17468.591
46510,84924100.85114376,209172629.09799516,20001.831
327719,448657.5747066399,713487.7099491915,31259.851
35654,32368384.37920841,100469665.63745095,44130.724
327715,782789.0513161469,1244847.739307748,17668.599
327716,240839.8558536697,383000.949732957,31259.851
327717,1907656.328794906,3033693.0036050854,18108.07
35650,115042118.12944213,357084339.066164,23187.01
35652,115042118.12944213,357084339.066164,23187.01
35653,34433829.74016717,106880693.21228553,28660.04
17466,3405366943.6328464,5299668131.338511,32182.125
10461,99137242.77508356,244180362.28771174,23349.395
32929,84924100.85114376,209172629.09799516,20001.831
32928,84924100.85114376,209172629.09799516,20001.831
32923,84924100.85114376,209172629.09799516,20001.831
32922,84924100.85114376,209172629.09799516,20001.831
32921,84924100.85114376,209172629.09799516,20001.831
32920,84924100.85114376,209172629.09799516,20001.831
32927,84924100.85114376,209172629.09799516,20001.831
32926,84924100.85114376,209172629.09799516,20001.831
32924,84924100.85114376,209172629.09799516,20001.831
56639,68097695.0850443,211371459.74669763,27948.9
56638,90824260.61738977,281913455.70708436,16080.175
46512,84924100.85114376,209172629.09799516,20001.831
56631,68097695.0850443,211371459.74669763,27948.9
56633,112450010.30793163,349038580.4928487,12541.059
56632,870044752.1533496,1354023963.3930492,12173.988
56635,22206151.91487741,68926661.02344204,17834.131
56634,111717208.55473429,346764004.59002525,45851.377
56636,68097695.0850443,211371459.74669763,27948.9
34294,115042118.12944213,357084339.066164,23187.01
51176,112450010.30793163,349038580.4928487,12541.059
51174,374238130.59807235,1161614352.1245637,26581.582
51173,113620111.18469693,352670508.56418645,20116.115
51172,51824665.685488224,160860881.1670635,12236.948
51171,365978184.6306034,1135975939.041825,103607.103
51170,68097695.0850443,211371459.74669763,27948.9
23910,14061773988.544487,21883907581.975048,18854.39
23911,11919371222.92974,18549751865.614132,15981.801
51179,34433829.74016717,106880693.21228553,28660.04
51178,126377874.39258136,392269896.3112393,51868.46
61261,68097695.0850443,211371459.74669763,27948.9
61262,54421190.865732074,168920350.9763102,19665.224
61263,68097695.0850443,211371459.74669763,27948.9
61264,68097695.0850443,211371459.74669763,27948.9
61265,68097695.0850443,211371459.74669763,27948.9
61266,140703020.93722722,436734354.79908836,15691.994
61267,57984577.99957728,179980906.5381809,26689.555
61268,1848371726.4160638,2876564228.025378,167601.548
61269,68097695.0850443,211371459.74669763,27948.9
27207,84924100.85114376,209172629.09799516,20001.831
27200,81203173.55786642,200007784.99818474,19125.456
27201,84924100.85114376,209172629.09799516,20001.831
27202,88658151.96272211,218369797.8683091,20881.297
27203,84924100.85114376,209172629.09799516,20001.831
36359,84924100.85114376,209172629.09799516,20001.831
25518,191007315.70155403,592876089.1497879,18465.267
25519,105796271.98676184,328385746.6493274,43421.285
25512,102812443.4638038,319124108.79589015,33712.984
25513,117017235.38297845,363214993.21722573,48026.633
36352,1011745081.581824,2491982565.260041,238292.239
34298,57984577.99957728,179980906.5381809,26689.555
36354,119148117.67373124,293468223.6974901,15404.345
25515,334301055.6321795,1037651891.6769412,137205.037
20209,84924100.85114376,209172629.09799516,20001.831
52360,113175891.6228958,472010306.3794961,27110.68
20208,77953646.51515612,192004025.075661,18360.108
39834,42244396.43564069,131124258.01737037,19444.552
39835,104591951.607816,324647603.1456071,11664.684
39836,97729421.85740538,303346692.3131933,10899.336
39837,48526067.45313602,150622215.63485393,12460.984
39831,34433829.74016717,106880693.21228553,28660.04
39832,164465226.02160728,510490918.35404044,35419.546
39833,27297705.272529937,84730559.58772066,37217.412
4893,89137691.44320926,219550929.406759,20994.241
4891,318060793.2914803,783400844.7423778,74911.576
4890,96038276.62553762,236547441.94484672,22619.508
4897,96038276.62553762,236547441.94484672,22619.508
199478,205671275.14397037,638392204.0364816,13689.951
4894,96038276.62553762,236547441.94484672,22619.508
199479,110693997.29654595,343588013.728625,22310.636
37045,286161.70909841766,455075.03720020235,9226.339
35845,84924100.85114376,209172629.09799516,20001.831
10077,4409779313.234316,6862804296.694152,41674.237
59514,581606122.4285799,905135770.40185,8138.048
2640,96038276.62553762,236547441.94484672,22619.508
199473,57984577.99957728,179980906.5381809,26689.555
2642,107882189.34558846,265719636.1468517,25409.057
2646,107665296.06377442,265185416.32543424,25357.973
10469,96551120.28938057,237810603.47858268,22740.296
26988,84924100.85114376,209172629.09799516,20001.831
17729,133391011.86118615,207592340.6402643,13627.537
26989,92614097.92776075,228113505.60007715,21813.025
33389,119148117.67373124,293468223.6974901,15404.345
37409,206572.08143544753,328505.8575444443,22089.995
37408,941626.606547425,1497442.7024263227,8938.214
37403,515697.88175036357,820100.0527324218,11639.993
37402,415354.93137836986,660527.438991817,9375.118
33382,81203173.55786642,200007784.99818474,19125.456
37400,3408684.655108451,5420736.761443304,11389.048
37407,3408684.655108451,5420736.761443304,11389.048
37405,3408684.655108451,5420736.761443304,11389.048
37404,3408684.655108451,5420736.761443304,11389.048
47103,119148117.67373124,293468223.6974901,15404.345
26985,84924100.85114376,209172629.09799516,20001.831
41325,191007315.70155403,592876089.1497879,18465.267
41324,374238130.59807235,1161614352.1245637,26581.582
41322,57984577.99957728,179980906.5381809,26689.555
41321,115042118.12944213,357084339.066164,23187.01
51296,25489512.939198628,79118031.10901497,9350.066
26987,84924100.85114376,209172629.09799516,20001.831
133108,108169211.52810752,168340426.33771825,17073.207
55936,108169211.52810752,168340426.33771825,17073.207
133107,117116447.8810252,182264735.86088705,49160.179
40054,81203173.55786642,200007784.99818474,19125.456
40055,84924100.85114376,209172629.09799516,20001.831
133102,102464094.85613963,159461728.23778853,10467.971
40053,119148117.67373124,293468223.6974901,15404.345
40050,119148117.67373124,293468223.6974901,15404.345
26981,130261343.79907174,320840697.5076345,30679.929
30660,84924100.85114376,209172629.09799516,20001.831
32313,96501805.13261388,237689137.59443575,22728.681
32314,77699432.50773044,191377882.29930153,18300.234
26983,88658151.96272211,218369797.8683091,20881.297
32315,119148117.67373124,293468223.6974901,15404.345
18750,119148117.67373124,293468223.6974901,15404.345
132858,102464094.85613963,159461728.23778853,10467.971
18751,84924100.85114376,209172629.09799516,20001.831
132853,978943902.0895151,1523500370.4879243,10077.214
132852,102464094.85613963,159461728.23778853,10467.971
132851,93885835.40838711,146111646.15555963,9591.596
51291,68097695.0850443,211371459.74669763,27948.9
132857,108169211.52810752,168340426.33771825,17073.207
33575,81203173.55786642,200007784.99818474,19125.456
16718,310869123.43264645,765687374.9864384,73217.751
33574,84924100.85114376,209172629.09799516,20001.831
15808,2617888.3396481555,4163155.2918270854,16404.792
15807,191007315.70155403,592876089.1497879,18465.267
33573,90027975.44205776,221743746.7909481,21203.926
15805,83471688.88498925,129904429.32439397,15663.044
15804,2038651.439875256,3242010.899230432,25249.561
15802,4985398655.636309,7758623024.955932,308339.116
33572,84924100.85114376,209172629.09799516,20001.831
9,110251414.30366105,271555164.6768892,25967.071
202098,68097695.0850443,211371459.74669763,27948.9
202095,191007315.70155403,592876089.1497879,18465.267
202094,191007315.70155403,592876089.1497879,18465.267
202097,192505036.3638391,597524930.8218096,12813.576
202096,196629174.04200557,610326024.8991017,25182.284
202093,55402857.77091182,171967390.47557274,18507.762
202092,456832001.7221115,710953633.1845253,8938.214
33968,115042118.12944213,357084339.066164,23187.01
33964,161681832.6254539,501851419.99129087,15630.282
33965,52985904.14468641,164465300.7869668,20776.805
33967,115042118.12944213,357084339.066164,23187.01
33960,374238130.59807235,1161614352.1245637,26581.582
33961,34433829.74016717,106880693.21228553,28660.04
33962,113494577.18192418,352280857.99846935,46580.851
14801,84924100.85114376,209172629.09799516,20001.831
38008,194101516.58669096,302074237.1456658,19884.881
38009,1230304202.5788343,1914684696.8870656,22089.995
38006,1065271531.5251892,1657849412.4992888,23440.433
38007,119204274.43291251,185513956.2896834,50036.554
38004,579561878.3922011,901954376.1052583,9918.214
38005,1208860800.8233879,1881312988.406923,26599.998
38000,2835193890.0066533,4412325295.260141,26793.754
38001,145853279.01838952,226986984.79770115,25909.092
33014,84924100.85114376,209172629.09799516,20001.831
30006,77953646.51515612,192004025.075661,18360.108
31528,57984577.99957728,179980906.5381809,26689.555
31529,649250989.4800794,2015238977.1343598,72408.13
30007,81203173.55786642,200007784.99818474,19125.456
31522,27940496.513850354,86725747.86568819,38093.787
31521,112450010.30793163,349038580.4928487,12541.059
31527,27940496.513850354,86725747.86568819,38093.787
31525,740837649.56066,1152942912.4263167,22718.214
47589,1197014016.5969272,1862876201.4576614,90157.362
47588,107356049.60894755,333227209.67490983,52968.214
30745,117394618.66813947,364386369.95426315,48181.52
62100,112450010.30793163,349038580.4928487,12541.059
47580,90824260.61738977,281913455.70708436,16080.175
47583,72088894.8675707,223759921.98642159,17021.78
5642,96038276.62553762,236547441.94484672,22619.508
5645,963686710.8697621,2373612212.7775555,124592.506
47584,39297925.55550628,121978576.21041113,15409.482
5647,107665296.06377442,265185416.32543424,25357.973
47586,138756553.91395634,430692629.37000066,56948.962
30000,84924100.85114376,209172629.09799516,20001.831
40584,81203173.55786642,200007784.99818474,19125.456
40585,77953646.51515612,192004025.075661,18360.108
40586,84924100.85114376,209172629.09799516,20001.831
40587,84924100.85114376,209172629.09799516,20001.831
40581,83918793.44188057,206696502.86598638,19765.055
40583,81203173.55786642,200007784.99818474,19125.456
14804,84924100.85114376,209172629.09799516,20001.831
40588,81203173.55786642,200007784.99818474,19125.456
40589,84924100.85114376,209172629.09799516,20001.831
47057,77953646.51515612,192004025.075661,18360.108
47055,84924100.85114376,209172629.09799516,20001.831
47052,84924100.85114376,209172629.09799516,20001.831
47051,84924100.85114376,209172629.09799516,20001.831
47050,84924100.85114376,209172629.09799516,20001.831
24448,2835193890.0066533,4412325295.260141,26793.754
47059,84924100.85114376,209172629.09799516,20001.831
52844,46390966.02325875,193477725.44032982,17468.591
13,304313489.5987047,749540496.1769361,71673.729
15379,110693997.29654595,343588013.728625,22310.636
15378,65962403.55541485,204743633.54731044,27072.526
40664,84924100.85114376,209172629.09799516,20001.831
15370,68097695.0850443,211371459.74669763,27948.9
15373,67831021.02002037,210543718.27423957,31221.746
15372,106357330.45496736,330127240.9433668,11861.569
15375,115042118.12944213,357084339.066164,23187.01
7487,2835193890.0066533,4412325295.260141,26793.754
30746,110693997.29654595,343588013.728625,22310.636
7486,133391011.86118615,207592340.6402643,13627.537
393308,123857625.27370618,305067994.2758144,29171.687
393309,123857625.27370618,305067994.2758144,29171.687
393304,190074280.50241175,468163178.39253044,24574.201
393306,120136702.22624516,295903160.633678,28295.313
393307,120136702.22624516,295903160.633678,28295.313
393300,123857625.27370618,305067994.2758144,29171.687
393301,123857625.27370618,305067994.2758144,29171.687
393302,123857625.27370618,305067994.2758144,29171.687
393303,123857625.27370618,305067994.2758144,29171.687
16713,678214813.557785,1670479572.0327942,159737.2
39067,58707825.36713357,182225826.1591374,13862.214
39066,42913279.559744485,133200434.04895537,47598.779
39065,46597989.398749895,144637568.54287517,51685.805
39062,162544624.16960022,504529476.9786172,17433.393
39061,65962403.55541485,204743633.54731044,27072.526
39060,115042118.12944213,357084339.066164,23187.01
18608,92614097.92776075,228113505.60007715,21813.025
39069,205671275.14397037,638392204.0364816,13689.951
14,134715438.65760726,331811372.76323473,31728.984
55244,81203173.55786642,200007784.99818474,19125.456
16778,84924100.85114376,209172629.09799516,20001.831
25617,90027975.44205776,221743746.7909481,21203.926
52840,54758837.16561344,228376689.91950995,20619.526
