"Data Source","World Development Indicators",

"Last Updated Date","2015-11-12",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Northern Mariana Islands","MNP","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.062586279553","","29.6024392409935","90.7125470571338","","64.272515465574","83.6246257797996","","","92.8332714444857","75.1399481534358","56.270398019282","37.1271046427444","73.3393227113548","",
"Mozambique","MOZ","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.100358802791741","0.0487254423161659","0.142000568380942","0.18401075358844","0.223617225986272","0.217439831245817","0.338297639760798","0.822319156290678","1.07926950722673","1.47670719787503","1.54908834261905","1.76365054499006","",
"Mauritania","MRT","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.357589588707607","","","","0.3170489590173","0.925422655950684","1.80273023494082","1.4643209416638","1.99889946306705","1.94910062928106","1.90051044995671","1.85328986750831","2.06575078162845","2.51912964070914","",
"Mauritius","MUS","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0310377024911","","14.0105656147754","15.560977327656","18.7257684485457","18.6386341608887","42.7546929325686","61.0873058167172","63.3302576739839","88.7715930902111","119.769658991827","138.548048303901","131.092525104219","154.64726940506","",
"Malawi","MWI","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0805956469646309","0.156889250152536","0.152527576413837","0.148165960989236","0.143836556794476","0.279153071912065","0.270822455298046","0.394041747278304","0.891694982228519","0.926490627682576","1.13804804275802","",
"Malaysia","MYS","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.10343321044391","","6.99654350645771","11.2111048678065","14.6145986893225","16.982034986952","21.9224352069521","27.1349277664914","33.3682597425829","41.8926367823041","54.9820337192808","66.1568454762156","67.4011514261554","88.5225157369924","",
"North America","NAC","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","263.234683479479","","464.074172724504","657.564319261463","764.051653194055","848.97678636499","1037.6288994522","1148.78554323313","1210.9647356702","1425.76037668208","1544.53119232641","1450.37479424167","1278.21258789457","1515.20333922003","",
"Namibia","NAM","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.55359514864022","","4.54423586401829","4.49383221528452","6.90667016604622","7.79000104678139","9.60073426415652","8.50781040628103","8.82753186390548","14.5876060963429","20.5342383873302","19.6365492910115","17.8982967639879","22.47323811894","",
"New Caledonia","NCL","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2099722073954","","66.705800736432","65.7038857278019","69.0312754822482","72.2438953908395","96.2737859038434","103.073231469494","89.3419155718898","100","137.795275590551","217.054263565891","240.458015267176","349.624060150376","",
"Niger","NER","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0741540725861589","","0.137668694916604","0.331452231435858","0.319036377421055","0.184139567971746","0.295046435883311","0.283514504772173","0.163408812408481","0.156955252266852","",
"Nigeria","NGA","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00793556731985776","","0.0226275940613246","0.0955648212102386","0.171905852064141","0.251189642870497","0.489288316687949","0.794093621639522","0.805375293772719","1.19805745083157","1.67917736233953","1.74749938039556","1.68386682622472","2.32144082862005","",
"Nicaragua","NIC","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.17629760329363","","1.52646237003127","2.63668231537621","2.04486546365372","3.30262079473166","6.33814664262034","6.79235623978018","6.3530215235075","7.84283379362053","10.1587747622287","10.5495391042488","8.57770543352228","11.3071140204389","",
"Netherlands","NLD","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.7314625661684","","3.57466381827592","232.099944361117","327.147253887102","412.575451479224","780.505266365583","1105.03768395582","1414.12288689171","2276.68389928039","2750.30231100635","2805.85536392145","2382.10967201986","2635.07284808762","",
"High income: nonOECD","NOC","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.87608468989043","","12.549247668687","17.9031319561614","21.2263645474846","24.3007057752621","31.6369612303154","38.6521269889925","45.4575620259325","65.1230017155518","81.6835281667586","92.4721327222394","100.158310939277","134.420066126608","",
"Norway","NOR","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.7501895873299","","159.041196270199","246.084962466599","308.870888724071","388.570158369696","621.980215975145","845.180541469213","1010.82562978309","1651.17281743711","1810.18386913376","1879.0201915963","1727.29354127265","1941.99329306577","",
"Nepal","NPL","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0804217315603022","0.317483876779745","0.470461911658466","0.659059210809936","0.9975590880146","0.987647455290244","1.1657349436119","1.67436190997812","2.17077469834786","2.47268096615645","2.37111712057572","2.98139566513589","",
"New Zealand","NZL","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156.938538848087","","316.845450933651","423.975535168196","489.852197682576","587.869808344884","829.3479804915","982.205737358561","1062.38088597592","1495.39154618797","1605.15510948905","1474.33134457022","1108.03448819252","1211.16703993614","",
"High income: OECD","OEC","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115.878521495625","","206.983689548264","304.922467838252","377.402993993519","439.344703799313","578.248286689172","673.137364949278","730.414248534885","953.102435655924","1130.10001466925","1120.04220075582","988.1228903629","1171.50851479906","",
"OECD members","OED","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5154786470201","","177.425949381233","261.245906934471","323.155451830849","376.078601866626","494.786625821315","576.075997495802","618.905180757152","814.211129124324","965.86182642478","954.593920828537","838.203690243993","992.788305881027","",
"Oman","OMN","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.880069807137102","","0.419274027022211","2.45078617135733","3.98900470742446","3.52474527840788","5.78313253012048","12.0650866178961","","26.1571391834964","47.3519806679308","52.4654235934189","58.3581099343932","79.3190459901743","",
"Other small states","OSS","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9327812785605","13.1017994201402","14.3379119882591","17.9157314413216","24.6719256347419","27.4808174714035","20.0100294171835","23.9519910664043","",
"Pakistan","PAK","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0424682318338228","","0.169777522854941","0.246226759579514","0.299954909604252","0.440826433542486","0.419358930134502","0.545687585825084","0.630551166035334","0.993860891866771","1.13433753260098","1.28528725144095","1.2859241538975","1.84820621805096","",
"Panama","PAN","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.39457777366","","26.5416730809043","45.696956797361","54.8308213084622","55.6443497306577","75.0349435987341","84.3175381336785","83.1600597965781","123.187200905067","138.784061506054","135.959533741604","91.1794282392937","116.611743655843","",
"Peru","PER","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.33275641481366","","2.70995295558792","4.72992009588318","5.25164316671041","6.11807717206588","8.58876727791356","10.0900605990186","10.5511554670347","14.0942676366609","18.4140459385419","21.5526045361004","21.2331166868381","28.0565604761905","",
"Philippines","PHL","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.854222625314805","","1.16907283147777","1.90315766837369","2.43785294669032","3.23085550576423","3.93410893579116","4.57378953912315","5.28142804052658","6.68537554323244","7.57662071985876","8.68593273201267","8.12735859943617","10.9341771613081","",
"Palau","PLW","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.5357658214801","","","50.4922999242616","","","","","49.1545418796697","48.8519785051295","97.0591089973794","96.3576797070726","95.6068645728763","142.200312840688","",
"Papua New Guinea","PNG","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.168348807955761","0.492861314576127","0.641420566958053","0.782782541444422","1.07029269600155","1.49391996981087","3.21284342923136","6.85599496769969","7.26777705255302","7.79874957312108","10.7187210636401","",
"Poland","POL","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.52330454478285","","10.1820279615763","14.7974625468366","21.957034694604","38.0427844727864","55.1933130048457","84.6933958744271","123.009248130413","211.577519779436","270.759818097533","303.390438062374","312.984717534053","429.708453328811","",
"Puerto Rico","PRI","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4974413254097","","","30.3119148297908","31.9257898100206","34.163650191553","48.1100292228776","56.3699956339843","65.2334904462345","89.4793991821099","106.054864812596","113.665035728984","109.571090363056","127.945097462319","",
"Korea, Dem. Rep.","PRK","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04103101756185","","","","0.0401675710730024","0.0799144212445776","",
"Portugal","PRT","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3169644037541","","30.5005698060996","43.6861953816442","57.6959878438552","65.6701280177847","87.0722882104122","115.929104048928","137.108831767463","174.68859653271","225.430876073638","241.182845889107","218.412122829087","262.854352047672","",
"Paraguay","PRY","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.739833075162416","","0.713273375573383","1.57791148337355","1.38038299761556","1.3598973413497","3.0170159700712","5.78786866036142","5.87482030801356","6.92445277096471","10.1687972680255","11.4435093512283","16.239618823667","24.1128677555712","",
"Pacific island small states","PSS","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3885567608684","18.3385292499542","28.6665094199659","34.573228072671","38.8093683825051","44.2605275033549","52.7036048364792","40.4796527468558","25.9245735517501","27.2801673183596","",
"French Polynesia","PYF","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5785241797775","","","67.5109506733225","58.850300528868","42.6801587701906","53.771494194599","64.6690277201885","75.354543125405","85.8000858000858","110.757507513051","146.105378504246","133.686941315046","160.84008563841","",
"Qatar","QAT","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.88822264224728","","7.48318154946757","15.0253518664219","20.3124775965321","23.2688011913626","34.7765605981568","46.7975365776745","56.562827789443","84.9611416058675","123.856102300942","143.379916095462","167.040405694031","231.576863491654","",
"Romania","ROU","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.39472581970787","","1.3905417022066","3.03005610545117","5.44098095257974","7.12473860230558","11.6841550694245","16.2626367138762","21.6521557126807","42.1793569979282","56.9796949779645","70.794571851131","68.9562234567955","125.106756342413","",
"Russian Federation","RUS","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.95237462290312","","1.61080406243678","2.06154003815473","2.42477411783286","3.13877302691974","4.43961772566535","7.28585454842238","10.4702624167122","20.189087323676","26.930446449164","39.0358559769929","51.1334259016975","84.4182755129797","",
"Rwanda","RWA","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.120060803593372","","","","","","","0.30768239874121","0.598527980285286","0.68002963763455","0.947290035295079","2.12621390636339","2.70804682574035","3.87954232686484","",
"South Asia","SAS","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0988472701537211","","0.227961879590167","0.364146921729835","0.501169035366087","0.624267780892297","0.826519643572798","1.05636439454029","1.27966144624182","1.8377240137466","2.4666411311214","3.01453870282115","3.27393807952911","4.67467027355587","",
"Saudi Arabia","SAU","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.499819678691374","","1.11311438401941","2.36951329323978","3.11171082265148","4.32730235892267","6.13414093388155","7.62820944759723","10.1789558952408","17.0875380691659","21.0153812443732","29.2920607293581","32.6809818638431","45.8775819697541","",
"Sudan","SDN","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0235552088752258","0.0228944354067389","0.0222615638472559","0.0216584480075961","0.0210844513451511","0.0616104440217466","0.0400248914800114","0.0254127836568559","",
"Senegal","SEN","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0988329997060707","","0.281074679668557","0.273547517392151","0.266217197382482","0.431837477101818","3.19402079307536","1.0629857487136","0.874290950039518","1.08051445763075","1.34760769313296","2.10448278054134","2.17986854830107","3.54403121419123","",
"Singapore","SGP","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126.872885451909","","177.894429862934","235.438116495068","275.446575085564","296.950970145863","359.586802074707","390.337645162623","420.843692357045","529.674788740717","607.288230414569","635.306076349672","609.349533264187","822.348574876136","",
"Solomon Islands","SLB","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.26161182682514","4.16046064620275","2.03221053701163","3.97290478933672","1.94262646983975","3.80100232431292","7.43981192155462","7.28382517362818","5.3505979293186","3.49545852551073","",
"Sierra Leone","SLE","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.236955706817547","","","","","0.19072271320606","0.741962505666739","0.724396478129203","0.354158189005017","0.173133131413933","0.676944030944466","0.66190568936071","0.809210891525442","0.950024439378703","",
"El Salvador","SLV","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.19765847502489","","3.89769136351242","5.90708426489459","6.2214088430769","7.03805712087159","8.85338033754431","11.4919575450447","12.123490874499","13.7455769879831","17.3404447873632","21.4089281488375","19.541372205009","22.1032250078835","",
"San Marino","SMR","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108.026358431457","","","207.67713128656","376.171260515697","473.484848484849","803.374171520386","895.225464190981","985.836811146528","1270.77223851417","1680.78091667205","1668.16373668677","1433.53190404893","1867.38407975946","",
"Somalia","SOM","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.112245854339677","0.109497974780207","0.106873836611492","0.10436546112731","0.203942826667972","0.0996648271861729","","0.0950790054241622","",
"Serbia","SRB","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.50802913661061","5.14795005242103","2.44890562489133","","19.8863433759825","29.029185251681","37.782621299925","34.7564785238463","43.7622765809543","",
"Sub-Saharan Africa (developing only)","SSA","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.81903967148158","2.00197287729348","1.89209873813","2.41130992387352","2.8173783266516","3.06138645002781","4.70104472317302","5.62661551457064","6.36386753313381","6.65268844704779","8.57241066452247","",
"South Sudan","SSD","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.167909420255787","",
"Sub-Saharan Africa (all income levels)","SSF","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.84962460144334","2.07505677399367","1.95674341897127","2.47225142406811","2.8953449982243","3.14349580976748","4.81751655701847","5.75775424022397","6.46980196092332","6.7078381860674","8.61183348859278","",
"Small states","SST","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.5291045980866","32.4103876091448","35.369988573198","32.1956368472945","42.6675708900533","53.0450173015974","51.5769716827414","40.6840611313995","45.9836048166957","",
"Sao Tome and Principe","STP","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.38634854135799","12.4950019992003","24.4506250191021","11.9620086604943","17.5561797752809","17.1776049837958","67.2329172362789","49.3458927768579","10.7329533867834","",
"Suriname","SUR","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.08737165652999","10.1626222817526","14.1142406639339","9.98097625924987","7.89488746824775","19.5113575612364","21.2297424832237","34.3879611568874","37.8404457604511","33.742618802137","55.7363891737638","",
"Slovak Republic","SVK","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6871078983734","","8.9329348748105","11.7268645714669","18.4261225091465","28.1031979205867","42.4215879740008","58.1867340566954","79.6449432144551","128.537374513765","165.049392558958","226.348981679232","262.866560768819","321.306278889421","",
"Slovenia","SVN","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.2032770097286","","48.1026269546077","65.0972552994173","78.9812814362996","95.173175315965","139.238361209084","171.670337542472","210.328244435739","303.624505328805","433.057959132773","557.078961810925","547.585308985205","648.331068781283","",
"Sweden","SWE","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116.120126439417","","178.048585272826","261.743691104195","331.244936083349","404.823300025714","600.671702908104","772.1562139594","857.018566943216","1268.377072349","1451.97277275896","1511.44392477909","1437.9640637104","1602.24076337871","",
"Swaziland","SWZ","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.930435955767075","","1.83832146543634","1.8268594003334","1.81054133375338","4.47145601339291","4.40585697002167","5.20043336944745","4.26065312403869","10.0574279133854","13.1963333987652","6.49511972941331","8.79548967289574","10.2433827747275","",
"Sint Maarten (Dutch part)","SXM","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.26871909744","159.303313508921","",
"Seychelles","SYC","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3149676116352","","181.159420289855","206.060606060606","482.509047044632","520.094562647754","540.966448320064","724.504347026082","790.396114458521","1113.95789239167","1326.60879907595","1121.13971212756","611.790878754171","469.811856740161","",
"Syrian Arab Republic","SYR","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0599002756251283","","","","","0.160186243205434","0.102956938723685","0.149275587962954","0.34035318255266","0.0965222921612026","0.237293896606398","0.373358012297946","0.458938434097473","0.496439177174629","",
"Turks and Caicos Islands","TCA","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","419.449553124899","567.340120402181","493.370336108542","332.296166510588","266.74570243035","",
"Chad","TCD","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.147198954769662","",
"Togo","TGO","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.184211185597927","0.358537375459802","0.348907700829092","0.679069416852534","1.3216724376943","1.92933458375651","1.87768420825333","1.97984246241231","3.26139438545027","3.03086328078827","4.21634753834874","",
"Thailand","THA","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.82921519698109","","2.76161035763718","3.9446813784527","4.7370358298914","5.742394432803","7.12847832819008","9.23957750451802","9.99275757989356","13.6747986535841","17.2040225784935","19.4597920050479","17.9833124941384","23.3440700798138","",
"Tajikistan","TJK","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.269724988401826","0.395689829821718","0.515867770193805","0.882620434503953","1.23275772587758","1.44650812937569","",
"Turkmenistan","TKM","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.200845156418208","0.19833419112871","0.195822249793995","0.38662725903891","0.190836489768874","0.376847400167471","",
"Timor-Leste","TLS","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.02124078713155","","","","","0.937726519562382","2.67763425658163","","0.847408075290513","0.825009673238419","",
"Tonga","TON","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.4772741126034","","20.0791117000984","","","9.85153733240072","9.78770468537423","19.4522253345783","29.009050823857","19.2405745235553","28.7378343168059","28.6344243048993","19.0224369643995","28.412857765234","",
"Trinidad and Tobago","TTO","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.43112254722045","","10.1242005775467","11.6230865493768","21.5893959055711","27.6255600890464","42.0084627957778","46.3747137691847","46.9119810172939","73.0369438933209","86.1558747068827","96.1553512689152","92.7134634783125","111.481650194207","",
"Tunisia","TUN","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.414482001119101","","1.32116506433058","1.91293141637469","1.39595173995413","5.90448167932148","8.89966846290012","10.6497303681902","12.4525843902065","14.1271060291455","19.2995933969158","13.0828114126653","16.9935240894686","17.9146281577942","",
"Turkey","TUR","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.41213474149278","","7.50831201172035","13.169375897453","18.110651720128","26.111742743268","40.5377264682238","60.1327552116227","69.4205622695076","99.5983759794716","143.361885673008","116.600362581243","50.379813668546","57.3405157970355","",
"Tuvalu","TUV","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102.165917449939","","","","","","","",
"Tanzania","TZA","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0263606483601805","","0.0248380268800604","0.0722508480082031","0.186720686205991","0.226131211776335","0.394317231498718","0.48808439564902","0.740044718024359","1.05549394856443","1.50513421542303","",
"Uganda","UGA","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0762841676787033","0.0737606133224502","0.0356602693213312","0.068963317549354","0.0666845425697115","0.225701413087529","0.311845854594074","0.874826848387711","1.51778986911456","1.49714891999067","1.20306057516631","1.61448394304408","",
"Ukraine","UKR","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.903790198251515","","0.585615403358295","1.11692756408635","1.31620427914994","1.85946107688444","2.83813899785742","4.28032219152496","5.99305587221763","13.2328479835712","17.7219233318966","23.4902935299704","26.4895712426577","45.4776921228581","",
"Upper middle income","UMC","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.40919632843604","","2.06102109207245","2.99601521499327","3.81569547416076","4.60049354187678","6.38076901784388","8.03485053379648","9.16260148915557","13.4237084640456","18.0205663816546","18.5973981169764","17.1561520463245","23.3003823756804","",
"Uruguay","URY","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1207791758901","","11.7270766472709","23.7658599510965","27.0627205611726","30.3208516496795","37.4279511939516","42.3775348928266","35.3875877589873","44.7485104080294","70.0021561845576","80.3708718296562","75.1180541841783","95.3351292990002","",
